ProblemType:	CARP
NumberNodes:	10283
NumberEdges:	11863
DepotNodeNumber:	6473
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	0	0	1	90	383	3
1	1	0	2	124	680	4
2	2	3	4	113	689	4
3	3	5	6	31	162	1
4	4	7	5	93	1114	6
5	6	8	9	50	544	4
6	7	3	10	99	323	2
7	8	11	12	66	799	5
8	9	13	14	120	1811	11
9	10	15	16	94	1029	7
10	12	17	18	108	1063	7
11	13	19	20	59	485	3
12	14	21	22	55	1981	12
13	15	23	24	143	0	0
14	16	25	0	97	1343	7
15	17	26	25	100	485	3
16	18	1	26	99	689	4
17	19	1	27	41	833	5
18	20	28	29	52	0	0
19	21	30	31	554	162	1
20	22	32	33	79	544	4
21	23	34	35	9	0	0
22	24	36	37	139	1751	14
23	25	38	32	126	1947	14
24	26	39	34	59	0	0
25	27	40	41	55	595	4
26	28	42	43	161	2168	15
27	29	44	45	164	2023	16
28	30	46	47	51	323	2
29	31	48	47	97	1394	9
30	32	49	48	25	272	2
31	33	50	49	54	272	2
32	34	51	52	62	162	1
33	35	52	53	7	0	0
34	36	53	54	51	111	1
35	37	54	55	75	315	2
36	38	56	57	139	1734	13
37	39	58	59	102	1590	10
38	40	60	61	96	1241	8
39	41	62	63	29	272	2
40	42	64	65	27	0	0
41	43	66	64	141	2168	13
42	44	57	67	83	1352	10
43	45	59	68	123	1581	10
44	46	61	69	135	1998	14
45	47	70	71	143	2270	16
46	48	63	72	47	162	1
47	49	72	73	51	272	2
48	50	59	57	72	162	1
49	51	73	74	23	162	1
50	52	75	30	361	111	1
51	53	76	77	190	2865	20
52	54	78	79	35	0	0
53	55	80	78	36	162	1
54	57	83	84	51	1207	7
55	58	85	86	32	6920	2
56	59	87	88	16	366	2
57	60	89	90	74	323	2
58	61	91	92	37	765	4
59	62	93	94	10	408	2
60	63	95	96	379	655	5
61	64	94	90	203	111	1
62	67	98	99	79	162	1
63	69	101	102	37	204	1
64	70	102	103	58	816	4
65	71	101	104	37	315	2
66	72	105	106	50	595	4
67	73	107	108	43	884	5
68	74	109	110	36	680	4
69	75	109	111	79	1258	10
70	76	109	112	71	366	2
71	77	113	114	21	162	1
72	78	115	113	34	476	3
73	79	116	115	66	485	3
74	80	117	118	24	918	6
75	81	118	119	21	0	0
76	82	120	115	110	1071	5
77	83	121	122	66	162	1
78	84	123	124	43	0	0
79	85	125	126	43	204	1
80	86	127	126	11	111	1
81	87	126	128	25	544	4
82	88	125	129	24	544	4
83	89	130	131	44	876	7
84	90	132	133	101	0	0
85	91	132	134	50	162	1
86	92	135	136	168	1777	12
87	93	137	138	38	434	3
88	94	138	139	9	323	2
89	96	113	142	240	859	6
90	97	143	142	17	0	0
91	98	144	145	48	162	1
92	99	146	145	32	383	3
93	100	145	147	6	0	0
94	101	147	148	42	315	2
95	102	147	149	30	272	2
96	103	149	150	44	587	4
97	104	148	151	24	332	3
98	105	152	153	84	442	4
99	106	154	155	54	587	4
100	107	154	156	52	638	4
101	108	157	154	35	323	2
102	109	157	158	49	748	5
103	110	159	160	29	1054	7
104	111	161	162	32	383	3
105	112	163	104	56	204	1
106	113	144	163	8	0	0
107	114	149	164	22	655	5
108	115	102	165	47	544	4
109	116	166	83	51	680	4
110	117	167	168	4	111	1
111	118	169	168	64	162	1
112	119	167	170	108	638	4
113	120	15	170	102	221	2
114	121	171	133	112	510	1
115	122	172	173	188	0	0
116	123	173	174	100	995	4
117	124	175	166	51	0	0
118	125	176	177	115	1938	9
119	127	178	179	164	2253	15
120	128	179	45	43	0	0
121	129	180	181	30	0	0
122	130	182	183	31	0	0
123	131	184	185	183	2576	18
124	132	186	187	80	434	3
125	133	188	189	165	2355	16
126	134	190	181	165	2482	15
127	135	180	191	233	0	0
128	136	192	193	53	1122	8
129	137	194	187	26	383	3
130	138	195	196	48	0	0
131	139	197	182	146	1879	13
132	140	198	199	165	2389	15
133	141	200	189	16	0	0
134	142	201	202	164	1794	14
135	144	203	204	128	2151	12
136	145	205	206	24	0	0
137	146	207	208	164	2576	17
138	147	209	210	164	2457	16
139	148	211	210	37	323	2
140	149	212	208	32	0	0
141	150	206	212	43	8160	2
142	151	213	206	101	2117	16
143	152	214	215	6	0	0
144	153	216	217	43	383	3
145	154	218	219	23	485	3
146	155	219	220	9	162	1
147	156	221	222	17	1343	9
148	157	223	224	52	850	5
149	159	214	225	39	323	2
150	160	214	227	75	595	4
151	161	228	227	39	323	2
152	162	227	224	22	162	1
153	163	224	229	44	1301	7
154	164	230	231	446	1182	6
155	165	232	233	9	0	0
156	166	234	235	33	111	1
157	167	234	236	41	425	3
158	168	237	143	63	111	1
159	169	238	239	38	3400	5
160	170	240	241	111	918	6
161	171	240	242	37	0	0
162	172	243	240	60	0	0
163	173	244	245	106	1071	7
164	174	245	155	42	272	2
165	175	242	246	10	0	0
166	176	162	247	63	221	2
167	177	248	247	7	111	1
168	178	247	81	25	162	1
169	179	249	101	52	1233	8
170	180	250	163	102	646	4
171	181	251	252	56	111	1
172	182	253	254	34	332	3
173	183	255	254	11	0	0
174	184	255	211	26	162	1
175	185	256	257	228	884	3
176	187	258	259	68	0	0
177	188	260	259	21	0	0
178	189	261	262	89	111	1
179	191	263	264	852	774	4
180	192	265	266	72	0	0
181	193	267	268	208	3247	24
182	194	268	269	248	1981	13
183	195	270	269	110	0	0
184	196	270	271	89	332	3
185	197	271	272	48	221	2
186	198	273	274	44	1454	5
187	199	275	273	138	4437	28
188	200	276	277	95	1717	8
189	201	274	278	85	1828	10
190	202	279	280	107	383	3
191	203	281	282	31	689	4
192	204	283	284	35	527	3
193	205	285	286	58	1709	11
194	206	287	288	68	1054	6
195	207	289	290	115	952	6
196	208	291	292	119	1768	12
197	209	293	294	62	3978	10
198	210	295	296	56	0	0
199	211	297	298	164	0	0
200	212	299	300	468	111	1
201	213	301	302	26	221	2
202	214	303	304	51	961	6
203	215	305	306	192	1020	7
204	216	307	308	39	485	3
205	217	309	310	140	476	3
206	218	311	312	168	1352	9
207	219	313	314	94	544	4
208	220	315	316	41	204	1
209	221	317	318	87	162	1
210	222	319	320	137	204	1
211	223	321	322	62	587	4
212	224	323	324	1430	1293	9
213	225	325	326	556	1046	6
214	226	327	328	459	570	3
215	233	339	340	407	111	1
216	236	342	343	173	842	5
217	237	344	345	35	315	2
218	238	346	347	89	706	5
219	239	348	349	28	0	0
220	240	350	351	343	0	0
221	241	352	353	40	111	1
222	242	352	354	147	1003	6
223	243	354	355	8	204	1
224	244	356	357	183	986	5
225	245	357	358	317	2295	15
226	246	352	356	100	451	2
227	247	359	360	11	0	0
228	248	361	362	13	0	0
229	249	363	364	204	3086	20
230	250	365	366	59	544	4
231	251	365	367	67	663	6
232	252	368	369	80	2406	16
233	253	369	370	71	1675	12
234	254	371	372	60	442	4
235	256	371	373	75	1029	7
236	257	374	375	43	1658	11
237	258	376	377	43	1360	10
238	259	378	379	103	366	2
239	260	380	378	10	0	0
240	261	381	382	60	0	0
241	262	381	383	197	1403	10
242	263	384	382	89	3154	7
243	264	385	386	139	1964	13
244	265	387	388	90	519	3
245	266	389	387	82	0	0
246	267	390	384	51	272	2
247	268	391	392	47	2295	19
248	269	393	394	38	3754	40
249	270	395	396	110	442	4
250	271	397	398	78	1139	8
251	272	399	400	25	544	4
252	273	401	399	93	706	5
253	274	399	402	225	3001	20
254	275	401	403	238	3494	25
255	276	404	401	94	1488	9
256	277	405	406	66	519	3
257	278	407	408	51	162	1
258	279	409	410	56	595	4
259	280	410	411	30	0	0
260	281	383	412	473	4065	31
261	282	413	414	27	476	3
262	283	415	416	87	646	4
263	284	417	418	61	791	5
264	285	383	419	15	162	1
265	286	420	421	97	587	4
266	287	388	422	170	1114	7
267	288	421	423	97	1275	8
268	289	424	407	45	876	3
269	290	425	426	15	204	1
270	291	403	427	43	0	0
271	292	422	403	16	0	0
272	293	427	402	50	0	0
273	294	402	428	8	0	0
274	295	428	429	127	2992	18
275	296	430	431	76	1947	12
276	297	432	433	566	204	1
277	298	300	434	923	0	0
278	300	435	436	893	111	1
279	301	437	438	31	162	1
280	303	439	440	419	0	0
281	305	441	442	252	0	0
282	306	443	444	51	0	0
283	307	445	446	188	7248	3
284	308	447	448	152	3400	5
285	309	449	447	101	2466	11
286	310	450	451	23	672	4
287	311	452	451	140	2100	11
288	312	450	453	61	680	2
289	313	454	455	197	3587	24
290	314	456	457	95	0	0
291	315	458	459	199	0	0
292	316	460	461	161	2865	18
293	317	462	463	140	0	0
