ProblemType:	CARP
NumberNodes:	5149
NumberEdges:	6159
DepotNodeNumber:	3273
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	192	0	1	72	0	0
1	193	2	3	208	3247	24
2	194	3	4	248	1981	13
3	195	5	4	110	0	0
4	196	5	6	89	332	3
5	197	6	7	48	221	2
6	198	8	9	44	1454	5
7	199	10	8	138	4437	28
8	200	11	12	95	1717	8
9	201	9	13	85	1828	10
10	202	14	15	107	383	3
11	203	16	17	31	689	4
12	204	18	19	35	527	3
13	205	20	21	58	1709	11
14	206	22	23	68	1054	6
15	207	24	25	115	952	6
16	208	26	27	119	1768	12
17	209	28	29	62	3978	10
18	210	30	31	56	0	0
19	211	32	33	164	0	0
20	237	36	37	35	315	2
21	238	38	39	89	706	5
22	239	40	41	28	0	0
23	240	42	43	343	0	0
24	241	44	45	40	111	1
25	242	44	46	147	1003	6
26	243	46	47	8	204	1
27	244	48	49	183	986	5
28	245	49	50	317	2295	15
29	246	44	48	100	451	2
30	247	51	52	11	0	0
31	248	53	54	13	0	0
32	249	55	56	204	3086	20
33	250	57	58	59	544	4
34	251	57	59	67	663	6
35	252	60	61	80	2406	16
36	253	61	62	71	1675	12
37	254	63	64	60	442	4
38	256	63	65	75	1029	7
39	257	66	67	43	1658	11
40	258	68	69	43	1360	10
41	259	70	71	103	366	2
42	260	72	70	10	0	0
43	261	73	74	60	0	0
44	262	73	75	197	1403	10
45	263	76	74	89	3154	7
46	264	77	78	139	1964	13
47	265	79	80	90	519	3
48	266	81	79	82	0	0
49	267	82	76	51	272	2
50	268	83	84	47	2295	19
51	269	85	86	38	3754	40
52	270	87	88	110	442	4
53	271	89	90	78	1139	8
54	272	91	92	25	544	4
55	273	93	91	93	706	5
56	274	91	94	225	3001	20
57	275	93	95	238	3494	25
58	276	96	93	94	1488	9
59	277	97	98	66	519	3
60	278	99	100	51	162	1
61	279	101	102	56	595	4
62	280	102	103	30	0	0
63	281	75	104	473	4065	31
64	282	105	106	27	476	3
65	283	107	108	87	646	4
66	284	109	110	61	791	5
67	285	75	111	15	162	1
68	286	112	113	97	587	4
69	287	80	114	170	1114	7
70	288	113	115	97	1275	8
71	289	116	99	45	876	3
72	290	117	118	15	204	1
73	291	95	119	43	0	0
74	292	114	95	16	0	0
75	293	119	94	50	0	0
76	294	94	120	8	0	0
77	295	120	121	127	2992	18
78	305	122	123	252	0	0
79	306	124	125	51	0	0
80	307	126	127	188	7248	3
81	308	128	129	152	3400	5
82	309	130	128	101	2466	11
83	310	131	132	23	672	4
84	311	133	132	140	2100	11
85	312	131	134	61	680	2
86	313	135	136	197	3587	24
87	314	137	138	95	0	0
88	315	139	140	199	0	0
89	316	141	142	161	2865	18
90	317	143	144	140	0	0
91	318	145	146	17	0	0
92	319	147	148	67	825	7
93	320	149	150	58	638	4
94	321	151	152	67	1012	6
95	322	153	154	160	4250	34
96	323	155	156	368	0	0
97	324	157	158	96	808	6
98	325	159	160	183	1998	14
99	326	161	162	67	332	3
100	327	163	161	45	272	2
101	328	164	165	640	0	0
102	329	155	166	13	0	0
103	330	167	168	124	3825	1
104	331	169	170	52	366	2
105	333	171	172	88	0	0
106	334	171	173	221	1692	13
107	335	174	175	152	1870	10
108	336	175	176	59	366	2
109	337	177	178	228	4627	38
110	338	179	180	86	272	2
111	339	157	181	212	4083	48
112	340	180	182	121	714	6
113	341	183	184	81	0	0
114	343	185	186	366	544	2
115	344	187	188	131	0	0
116	346	182	189	128	765	6
117	347	185	190	211	3443	9
118	348	191	192	248	3919	14
119	349	193	194	51	842	5
120	350	194	195	46	1632	8
121	351	196	197	89	961	6
122	352	197	198	195	8645	20
123	353	199	200	152	3819	17
124	354	201	202	121	2584	9
125	355	203	199	106	4166	25
126	356	204	174	115	731	4
127	357	205	206	225	3647	25
128	358	207	208	99	2661	14
129	359	209	210	88	1505	10
130	360	211	212	64	527	3
131	361	213	214	215	0	0
132	362	202	215	118	799	5
133	363	216	217	29	0	0
134	364	218	219	33	366	2
135	365	220	221	146	1428	6
136	366	222	223	124	1743	13
137	368	224	225	151	1250	9
138	369	226	227	56	0	0
139	370	226	222	70	1020	7
140	371	222	228	44	1326	8
141	372	220	228	44	978	7
142	374	229	230	120	748	3
143	375	230	231	182	162	1
144	415	232	233	88	111	1
145	416	234	235	69	0	0
146	417	236	235	119	0	0
147	418	235	237	69	204	1
148	419	237	238	128	111	1
149	420	239	238	67	0	0
150	421	239	240	143	0	0
151	422	237	240	70	0	0
152	423	238	236	66	0	0
153	424	241	232	66	272	2
154	426	243	244	104	1870	12
155	427	245	246	78	1462	11
156	428	247	248	112	2372	17
157	429	249	250	97	1751	14
158	430	251	252	113	2261	15
159	465	253	254	42	162	1
160	466	255	256	53	434	3
161	467	257	258	9	111	1
162	468	259	257	24	111	1
163	469	260	259	19	111	1
164	470	261	262	61	536	4
165	471	262	260	32	0	0
166	472	263	262	37	2372	15
167	473	264	265	125	1190	9
168	474	266	267	80	748	5
169	475	266	268	26	111	1
170	476	269	266	41	204	1
171	477	269	270	121	1335	9
172	478	268	271	114	1462	10
173	479	272	273	114	1462	10
174	480	274	275	110	2210	13
175	481	276	277	65	799	5
176	482	2	276	84	332	3
177	483	278	274	69	748	5
178	484	272	278	39	366	2
179	485	264	272	28	340	1
180	486	268	264	44	162	1
181	487	279	269	45	570	3
182	488	280	281	103	0	0
183	489	282	283	115	1632	10
184	490	284	285	136	1819	12
185	491	285	286	252	3451	25
186	492	285	280	71	502	2
187	493	287	285	97	383	3
188	494	288	289	562	4943	68
189	495	290	291	94	425	3
190	496	292	287	63	485	3
191	497	292	293	33	476	3
192	498	294	292	67	808	6
193	499	295	294	211	4206	30
194	500	294	296	49	927	7
195	501	297	298	80	969	7
196	502	299	300	81	1088	8
197	503	300	301	52	434	3
198	504	297	300	50	0	0
199	505	302	297	35	0	0
200	506	303	304	155	2142	14
201	507	300	305	70	910	6
202	508	306	301	81	867	7
203	509	307	308	236	3785	23
204	510	309	310	52	272	2
205	511	311	310	162	162	1
206	512	310	312	163	162	1
207	513	309	313	53	595	4
208	514	314	315	81	1131	8
209	515	316	295	54	1071	7
210	516	317	318	81	969	7
211	517	317	314	51	0	0
212	518	319	320	81	927	7
213	519	321	295	170	1862	12
214	520	322	323	22	323	2
215	521	308	323	90	1114	7
216	522	324	308	68	706	5
217	523	321	323	142	1658	11
218	535	325	326	56	6800	1
219	537	327	328	32	272	2
220	538	329	330	13	0	0
