ProblemType:	CARP
NumberNodes:	3072
NumberEdges:	3557
DepotNodeNumber:	420
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	0	0	1	22	0	0
1	1	2	3	47	510	1
2	2	4	5	25	408	2
3	3	6	7	19	561	4
4	4	8	9	24	94	1
5	5	6	10	16	204	1
6	6	11	12	26	1208	2
7	7	10	13	13	0	0
8	8	7	14	22	0	0
9	9	1	15	36	476	2
10	11	16	17	81	630	3
11	12	0	18	32	0	0
12	13	13	14	17	0	0
13	14	6	13	11	0	0
14	15	14	19	30	0	0
15	17	20	0	36	0	0
16	18	9	6	25	0	0
17	19	21	15	27	0	0
18	20	5	9	31	0	0
19	21	19	12	43	0	0
20	22	12	21	46	188	1
21	23	21	17	90	0	0
22	24	15	20	23	0	0
23	25	17	5	27	0	0
24	26	3	19	11	0	0
25	27	22	23	43	282	2
26	28	24	25	27	1020	4
27	29	26	27	218	15232	49
28	30	28	24	13	0	0
29	31	26	25	140	12896	54
30	32	29	30	196	1258	4
31	33	31	32	205	2652	13
32	34	33	34	66	204	1
33	35	29	34	136	323	2
34	36	31	29	66	0	0
35	37	30	34	88	204	1
36	38	35	30	44	714	4
37	55	36	37	75	94	1
38	56	38	39	67	0	0
39	57	40	39	17	0	0
40	58	41	42	52	188	1
41	59	43	40	52	1020	1
42	60	38	44	52	0	0
43	61	45	38	47	0	0
44	63	44	47	49	94	1
45	64	46	42	111	0	0
46	66	45	42	454	0	0
47	68	47	37	454	0	0
48	69	37	49	77	0	0
49	74	50	51	4	0	0
50	75	52	53	104	94	1
51	76	51	54	101	94	1
52	77	55	56	68	502	3
53	78	57	55	42	0	0
54	79	55	50	50	0	0
55	80	57	52	15	0	0
56	81	58	52	147	187	2
57	108	59	60	53	188	1
58	109	61	62	47	119	1
59	110	63	64	12	204	1
60	111	65	66	28	374	2
61	112	67	68	68	188	1
62	113	69	70	22	119	1
63	114	71	72	69	204	1
64	115	73	74	28	0	0
65	116	75	76	116	0	0
66	117	77	62	151	0	0
67	118	75	68	407	0	0
68	119	76	70	27	0	0
69	120	78	72	389	187	2
70	121	62	78	100	0	0
71	122	70	79	238	0	0
72	123	80	81	26	0	0
73	124	72	82	98	0	0
74	125	60	80	83	0	0
75	126	83	73	65	0	0
76	127	83	84	128	0	0
77	128	85	77	33	0	0
78	129	86	60	95	0	0
79	130	81	68	290	0	0
80	131	74	85	108	0	0
81	133	82	86	35	0	0
82	134	87	84	119	0	0
83	135	88	89	44	238	1
84	136	66	86	23	0	0
85	137	87	90	414	0	0
86	139	91	75	179	187	2
87	140	63	82	72	0	0
88	141	66	92	9	408	1
89	142	89	63	10	0	0
90	145	93	94	77	94	1
91	146	95	96	200	1224	5
92	147	97	95	128	94	1
93	148	98	93	56	94	1
94	149	98	99	189	0	0
95	150	96	98	149	1286	5
96	157	100	101	231	2686	12
97	170	102	103	67	527	3
98	171	104	105	365	3383	18
99	189	106	107	27	0	0
100	190	107	108	222	4080	4
101	191	109	110	126	1293	7
102	192	109	111	118	570	3
103	193	111	112	254	2176	9
104	194	113	114	70	188	1
105	195	115	116	119	204	1
106	196	117	118	54	842	5
107	197	119	120	45	612	2
108	199	121	114	46	204	1
109	200	120	122	76	0	0
110	201	123	124	53	0	0
111	202	116	125	12	0	0
112	203	126	127	61	187	2
113	204	126	128	226	2951	12
114	205	129	117	217	919	5
115	206	124	130	61	0	0
116	207	117	120	172	1158	5
117	208	127	116	81	188	1
118	209	129	123	147	376	2
119	210	130	121	264	0	0
120	211	114	131	584	0	0
121	212	122	126	145	0	0
122	251	132	133	186	1318	4
123	252	134	135	64	94	1
124	253	135	132	241	2882	13
125	254	132	134	157	3342	12
126	255	136	135	83	1004	3
127	272	137	138	106	963	6
128	273	138	139	82	486	3
129	274	139	137	182	782	4
130	275	139	140	65	740	4
131	276	141	137	69	119	1
132	277	142	143	79	944	5
133	278	144	145	7	0	0
134	279	145	146	100	612	3
135	280	146	147	87	408	1
136	281	148	149	73	527	2
137	282	150	151	66	706	3
138	283	152	153	27	486	3
139	284	150	149	4	0	0
140	285	154	152	46	188	1
141	286	151	154	60	476	3
142	292	155	156	52	401	3
143	293	157	158	28	4080	4
144	294	159	160	39	3060	3
145	295	160	161	46	0	0
146	296	155	160	99	0	0
147	300	162	157	28	0	0
148	301	163	155	116	1174	7
149	304	164	165	51	188	1
150	305	166	165	127	188	1
151	306	165	167	27	0	0
152	311	168	169	202	94	1
153	312	170	171	67	188	1
154	313	172	173	55	502	3
155	314	168	174	316	204	1
156	315	175	176	82	94	1
157	316	176	177	80	0	0
158	317	168	176	275	0	0
159	318	177	171	132	0	0
160	319	171	173	13	0	0
161	320	173	178	37	94	1
162	321	179	180	40	7624	32
163	324	181	182	112	0	0
164	325	183	181	84	0	0
165	326	184	185	73	0	0
166	327	186	187	10	204	1
167	329	188	189	8	1498	8
168	330	185	189	71	0	0
169	333	185	180	51	408	2
170	335	187	180	114	2100	10
171	336	183	180	262	0	0
172	338	181	190	20	0	0
173	339	191	192	221	1922	11
174	340	193	194	208	502	2
175	341	194	195	70	188	1
176	342	191	196	50	0	0
177	343	197	192	149	1836	10
178	344	196	193	301	588	5
179	345	195	198	129	408	1
180	346	199	200	100	0	0
181	347	201	199	137	1309	8
182	348	198	202	78	408	1
183	349	203	199	37	0	0
184	350	202	111	70	376	2
185	351	203	197	55	0	0
186	352	197	191	100	0	0
187	353	204	202	63	1242	4
188	383	205	206	4	0	0
189	384	207	206	130	307	2
190	385	208	209	111	1870	5
191	386	210	211	75	426	2
192	387	210	208	23	0	0
193	389	211	205	129	204	1
194	391	212	213	43	204	1
195	392	131	213	107	204	1
196	393	214	215	50	307	2
197	394	216	217	140	0	0
198	395	218	217	78	426	2
199	396	131	214	351	94	1
200	397	215	218	42	0	0
201	398	213	219	62	94	1
202	451	220	221	407	2552	13
203	454	222	223	98	2193	7
204	483	224	225	199	1003	7
205	487	226	227	31	188	1
206	488	228	229	12	94	1
207	489	229	230	65	0	0
208	490	231	232	43	94	1
209	491	233	234	32	204	1
210	492	235	236	117	204	1
211	493	237	238	155	204	1
212	494	239	240	36	204	1
213	495	241	242	144	408	1
214	497	240	233	100	0	0
215	498	243	236	37	0	0
216	499	230	226	134	0	0
217	500	244	240	103	0	0
218	501	238	245	103	0	0
219	502	236	231	30	0	0
220	503	246	243	170	0	0
221	504	233	238	80	298	2
222	505	247	226	666	0	0
223	507	245	230	37	0	0
224	509	247	246	532	0	0
225	512	248	249	175	1938	12
226	524	250	251	49	878	4
227	525	252	253	82	213	2
228	526	254	255	62	520	3
229	527	253	256	78	562	3
230	528	257	258	94	468	3
231	529	259	260	35	94	1
232	530	261	253	83	0	0
233	531	262	251	83	187	2
234	532	260	263	82	213	2
235	533	256	264	37	595	3
236	534	254	258	49	0	0
237	535	265	261	245	2721	14
238	536	263	266	77	375	3
239	537	254	267	38	188	1
240	538	266	268	86	375	3
241	539	256	257	74	374	2
242	540	97	269	55	188	1
243	541	251	97	23	188	1
244	542	270	257	39	708	4
245	543	271	268	58	774	6
246	544	269	272	77	468	3
247	545	273	260	66	935	6
248	546	263	274	69	918	6
249	547	268	262	87	282	2
250	548	275	262	114	656	6
251	549	276	261	41	494	4
252	550	269	265	59	374	2
253	551	266	277	68	791	5
254	552	258	265	80	0	0
255	558	278	279	75	10200	18
256	559	280	281	43	94	1
257	560	282	283	105	188	1
258	561	278	284	13	0	0
259	562	285	278	52	188	1
260	564	286	287	163	204	1
261	565	288	279	14	0	0
262	567	279	284	66	0	0
263	569	290	291	725	0	0
264	570	284	291	224	0	0
265	571	281	290	212	0	0
266	572	289	292	14	119	1
267	573	287	288	145	204	1
268	575	293	286	24	0	0
269	576	293	294	365	0	0
270	577	295	289	19	0	0
271	591	296	297	113	204	1
272	592	298	299	50	204	1
273	593	300	301	80	94	1
274	594	297	302	143	0	0
275	595	303	304	271	94	1
276	596	305	306	153	188	1
277	597	305	307	257	0	0
278	598	302	300	8	0	0
279	599	300	308	42	0	0
280	600	307	309	158	0	0
281	601	310	302	454	0	0
282	602	308	305	421	0	0
283	603	303	298	140	0	0
284	604	308	298	252	0	0
285	605	311	307	36	188	1
286	606	312	313	15	204	1
287	607	314	312	448	953	6
288	608	315	313	54	0	0
289	609	316	315	86	784	4
290	614	317	318	47	0	0
291	615	318	319	127	895	6
292	616	320	317	99	937	6
293	617	321	317	48	748	4
294	618	322	318	47	401	3
295	622	323	324	306	2381	12
296	623	325	323	280	2296	11
297	624	324	326	55	0	0
298	625	327	324	81	988	5
299	635	328	329	29	0	0
300	636	330	331	55	0	0
301	637	332	333	100	238	1
302	638	334	335	128	0	0
303	639	336	337	43	0	0
304	640	335	338	10	0	0
305	641	105	334	6	0	0
306	642	337	328	150	0	0
307	644	339	105	255	374	2
308	645	340	339	8	0	0
309	646	333	340	45	0	0
310	647	341	342	135	0	0
311	648	329	225	142	0	0
312	650	225	330	334	0	0
313	652	338	341	211	188	1
314	653	331	332	207	1054	5
315	655	331	343	91	0	0
316	657	345	330	48	724	4
317	658	333	346	36	323	2
318	664	347	348	313	2347	12
319	676	349	350	55	612	3
320	677	350	125	168	332	2
321	679	351	352	111	894	5
322	680	332	351	149	579	4
323	681	352	148	79	0	0
324	682	353	354	105	1310	7
325	683	355	356	27	238	1
326	684	356	353	45	188	1
327	685	357	355	91	282	2
328	686	355	358	73	868	6
329	687	353	359	197	970	4
330	688	357	211	165	2255	10
331	689	357	360	69	1548	7
332	692	361	362	63	545	3
333	694	364	365	30	94	1
334	695	366	367	27	94	1
335	696	368	369	32	188	1
336	697	370	371	77	213	2
337	698	372	373	88	188	1
338	699	374	375	62	94	1
339	700	376	377	35	94	1
340	701	378	379	121	0	0
341	702	379	380	51	94	1
342	703	381	382	58	94	1
343	704	383	384	32	510	1
344	705	385	386	77	408	1
345	706	387	388	35	94	1
346	707	384	369	52	0	0
347	708	389	390	38	408	1
348	709	378	391	399	0	0
349	710	367	373	125	0	0
350	711	369	386	321	0	0
351	713	382	377	80	0	0
352	714	390	392	91	0	0
353	716	392	393	51	298	2
354	717	382	386	403	0	0
355	719	371	389	217	486	3
356	720	375	384	250	0	0
357	721	394	365	125	0	0
358	722	365	367	89	0	0
359	723	371	378	440	94	1
360	724	391	375	98	0	0
361	725	377	394	109	0	0
362	726	388	373	1090	0	0
363	727	389	395	22	0	0
364	728	396	392	56	281	3
365	729	395	397	70	986	8
366	730	398	388	202	0	0
367	731	399	400	162	699	4
368	732	401	400	184	748	4
369	760	25	402	105	2414	4
370	761	402	403	59	817	6
371	762	404	405	62	204	1
372	763	406	407	314	204	1
373	764	404	408	610	0	0
374	766	409	407	375	0	0
375	768	407	404	332	0	0
376	813	410	411	106	1048	8
377	825	412	413	21	408	1
378	826	414	415	119	680	1
379	827	416	417	13	0	0
380	828	413	416	23	0	0
381	829	418	413	156	187	2
382	830	419	416	75	94	1
383	831	420	421	66	282	2
384	832	420	422	208	706	3
385	833	423	420	68	816	2
386	859	424	425	102	1054	3
387	860	426	427	97	375	3
388	861	424	427	88	213	2
389	862	428	429	69	1666	6
390	863	430	429	121	1022	4
391	864	427	430	107	2635	8
392	865	430	431	345	0	0
393	866	429	424	59	646	2
394	867	426	432	153	1174	8
395	868	433	434	139	94	1
396	869	435	436	95	1080	5
397	870	437	438	271	204	1
