ProblemType:	CARP
NumberNodes:	5095
NumberEdges:	5511
DepotNodeNumber:	5036
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	0	0	1	77	0	0
1	2	2	3	39	162	1
2	3	1	4	22	0	0
3	4	5	6	81	162	1
4	5	7	5	8	0	0
5	7	9	10	55	0	0
6	10	11	12	67	0	0
7	11	12	13	44	0	0
8	12	14	15	95	0	0
9	13	15	16	42	0	0
10	14	17	18	141	0	0
11	16	14	19	17	0	0
12	17	19	20	27	204	1
13	18	21	22	13	0	0
14	19	23	24	223	0	0
15	20	23	25	457	374	3
16	21	25	26	515	1684	4
17	22	27	28	1567	502	2
18	46	29	30	296	0	0
19	49	31	29	13	0	0
20	51	32	33	266	162	1
21	52	29	34	424	0	0
22	53	35	36	202	0	0
23	56	37	38	31	323	2
24	57	39	40	30	0	0
25	62	41	42	67	689	4
26	63	42	43	14	162	1
27	64	44	45	110	1122	1
28	67	46	47	291	12037	45
29	68	47	48	63	2006	5
30	69	49	50	284	0	0
31	71	51	52	24	0	0
32	76	53	54	142	2618	2
33	85	55	56	631	0	0
34	88	57	58	7	0	0
35	92	59	60	55	0	0
36	93	59	61	130	0	0
37	94	62	61	18	0	0
38	95	63	64	142	0	0
39	96	62	63	12	0	0
40	97	65	66	133	0	0
41	98	66	67	172	485	3
42	99	68	69	38	485	3
43	105	70	71	166	8092	6
44	107	72	73	34	850	4
45	108	74	75	44	323	2
46	109	76	74	87	485	3
47	111	77	78	68	969	6
48	112	79	80	65	3111	19
49	113	81	82	126	1496	9
50	114	83	84	105	1455	8
51	115	85	86	44	969	6
52	116	87	88	41	485	3
53	117	89	85	39	527	3
54	118	90	91	140	935	5
55	119	92	93	91	485	3
56	120	94	95	51	570	3
57	121	96	97	37	689	4
58	122	98	99	25	2244	2
59	123	100	101	16	0	0
60	135	102	103	114	323	2
61	138	104	105	20	0	0
62	139	106	107	59	680	1
63	140	108	109	104	1377	8
64	141	110	111	36	0	0
65	144	111	112	28	6732	6
66	146	113	114	126	12344	5
67	147	114	115	61	0	0
68	149	116	117	11	570	3
69	150	117	118	103	1853	9
70	155	119	120	185	162	1
71	159	121	122	242	162	1
72	160	122	123	108	0	0
73	161	123	124	164	0	0
74	162	125	123	79	162	1
75	163	126	127	81	1599	7
76	165	128	129	37	323	2
77	166	129	130	15	0	0
78	168	131	132	129	1360	2
79	169	132	133	47	0	0
80	170	134	135	40	485	3
81	171	135	136	39	1267	8
82	172	137	138	88	1131	7
83	173	138	139	14	162	1
84	179	140	141	12	376	2
85	180	141	142	55	936	5
86	181	143	144	39	485	3
87	183	146	145	16	0	0
88	184	147	148	35	485	3
89	185	149	150	38	646	4
90	186	149	151	20	2907	18
91	187	152	153	33	162	1
92	195	154	155	28	162	1
93	196	156	157	81	646	4
94	197	157	158	44	323	2
95	198	158	159	15	0	0
96	199	160	161	102	1054	6
97	200	161	55	48	162	1
98	201	162	163	132	0	0
99	202	164	144	57	0	0
100	203	144	165	142	808	5
101	204	164	166	25	0	0
102	205	167	148	78	485	3
103	206	148	168	21	162	1
104	207	169	153	13	0	0
105	208	153	167	141	1318	9
106	209	170	171	156	485	3
107	210	172	173	185	162	1
108	211	173	170	149	0	0
109	212	174	175	61	323	2
110	213	176	177	22	281	2
111	214	177	178	91	1165	4
112	215	179	180	424	0	0
113	216	181	182	403	4268	4
114	217	183	184	56	969	6
115	218	184	185	4	0	0
116	219	186	187	31	527	3
117	220	186	188	42	808	5
118	221	189	190	56	1335	8
119	222	189	191	33	485	3
120	223	192	193	84	0	0
121	224	194	195	18	0	0
122	225	196	197	64	0	0
123	226	198	199	28	646	4
124	227	198	200	33	255	2
125	228	201	202	72	162	1
126	229	203	204	198	1981	12
127	230	204	205	187	0	0
128	231	206	207	260	3298	3
129	232	207	208	209	0	0
130	233	209	210	13	0	0
131	234	209	211	110	323	2
132	235	212	213	77	2941	4
133	236	213	214	85	808	5
134	237	215	212	19	0	0
135	238	216	215	61	1310	1
136	239	217	216	39	2618	2
137	240	217	218	69	1310	1
138	241	142	219	21	374	2
139	242	220	221	16	188	1
140	244	222	223	50	731	3
141	245	224	225	4	0	0
142	246	226	227	86	689	4
143	247	226	163	14	0	0
144	248	228	229	91	646	4
145	249	230	231	91	119	1
146	250	232	233	14	94	1
147	251	233	234	68	162	1
148	252	235	232	52	323	2
149	253	236	237	15	0	0
150	254	238	239	94	0	0
151	255	240	241	76	1012	6
152	256	241	242	73	646	4
153	257	241	243	15	1709	11
154	258	244	245	83	1182	4
155	259	244	246	24	527	3
156	260	247	248	17	323	2
157	261	247	249	26	2244	2
158	262	250	251	194	204	1
159	279	252	253	105	986	5
160	280	252	254	11	0	0
161	281	255	256	34	527	3
162	282	257	258	39	162	1
163	284	259	260	398	0	0
164	285	261	262	280	162	1
165	286	263	254	86	647	3
166	287	254	262	161	808	5
167	288	264	265	132	986	5
168	289	257	255	89	969	6
169	290	255	266	58	527	3
170	314	267	268	464	0	0
171	319	269	270	80	850	5
172	320	270	271	27	204	1
173	321	272	273	49	119	1
174	322	274	275	42	162	1
175	323	275	276	112	1513	8
176	324	277	278	21	162	1
177	325	278	279	55	485	3
178	326	280	281	28	0	0
179	328	282	283	66	0	0
180	329	284	285	72	1275	5
181	333	286	287	145	255	2
182	334	288	289	426	162	1
183	350	290	291	49	323	2
184	351	291	292	57	0	0
185	353	293	294	54	689	4
186	354	295	296	90	1293	7
187	355	297	298	48	969	6
188	439	299	300	38	0	0
189	440	300	301	38	0	0
190	441	301	302	58	204	1
191	450	303	304	30	1292	8
192	453	305	306	30	2244	2
193	457	307	308	79	944	5
194	458	309	310	27	485	3
195	459	311	312	259	94	1
196	461	313	314	13	162	1
197	462	315	316	60	646	4
198	463	315	317	7	0	0
199	464	317	318	53	646	4
200	465	317	319	38	0	0
201	466	320	315	74	366	2
202	467	320	321	100	1267	8
203	468	322	323	109	5610	5
204	480	324	325	44	0	0
205	485	326	327	339	0	0
206	486	294	328	44	459	3
207	487	329	330	80	1131	7
208	488	331	332	8	0	0
209	489	333	334	25	485	3
210	490	332	333	74	1224	8
211	492	335	336	66	0	0
212	495	323	337	8	2244	2
213	576	338	339	404	162	1
214	577	340	341	58	689	4
215	578	341	342	55	0	0
216	579	341	343	212	162	1
217	586	344	345	53	969	6
218	589	16	346	58	0	0
219	590	347	348	114	2168	10
220	591	348	349	88	1054	6
221	592	350	351	78	323	2
222	593	352	353	12	485	3
223	594	353	354	16	162	1
224	595	355	356	19	647	4
225	596	357	358	6	0	0
226	597	359	360	53	1131	7
227	598	360	361	12	162	1
228	599	362	363	39	323	2
229	600	363	364	81	561	4
230	601	365	366	39	162	1
231	602	366	367	56	969	6
232	607	368	324	42	2244	2
233	608	369	370	64	1132	6
234	609	371	370	44	162	1
235	611	372	373	76	366	2
236	612	17	374	17	0	0
237	613	16	375	96	0	0
238	615	376	377	54	7854	6
239	616	378	379	9	808	5
240	617	380	378	55	969	6
241	618	381	382	6	0	0
242	619	382	380	43	1530	7
243	620	383	384	40	646	4
244	621	384	385	77	1131	7
245	622	386	387	14	162	1
246	623	387	388	4	0	0
247	624	389	390	50	1054	6
248	625	391	392	111	2066	12
249	626	392	393	6	162	1
250	627	394	395	304	0	0
251	628	396	397	235	2703	17
252	629	398	399	45	0	0
253	630	399	400	40	238	2
254	631	401	402	110	485	3
255	637	403	404	31	0	0
256	641	405	406	35	0	0
257	642	407	408	93	0	0
258	645	409	410	121	485	3
259	646	411	409	142	0	0
260	652	412	413	718	162	1
261	653	414	415	300	0	0
262	656	416	417	75	996	6
263	657	417	418	104	782	5
264	658	418	419	45	162	1
265	659	420	421	83	1088	7
266	660	422	423	64	969	6
267	661	424	425	42	255	2
268	662	358	426	42	1131	7
269	663	426	359	16	162	1
270	664	300	427	88	808	5
271	665	299	428	89	850	5
272	666	429	430	103	1012	6
273	667	431	432	95	808	5
274	672	433	434	96	162	1
275	673	434	373	28	162	1
276	674	373	435	57	646	4
277	675	435	372	56	323	2
278	677	436	437	53	2746	17
279	678	438	439	64	0	0
280	679	440	441	32	2244	2
281	680	442	443	92	901	6
282	681	444	13	108	13464	6
283	682	445	446	41	663	3
284	684	447	448	153	7990	16
285	685	448	302	35	0	0
286	686	322	449	89	324	2
287	698	451	452	107	1131	7
288	699	453	454	176	0	0
289	701	455	456	110	0	0
290	702	457	458	49	0	0
291	736	418	459	42	0	0
292	737	459	460	46	2618	2
293	757	463	464	142	527	3
294	758	464	465	122	366	2
295	759	466	27	401	0	0
296	760	27	338	32	162	1
297	761	467	468	65	850	5
298	762	469	467	96	740	5
299	764	470	471	38	2244	2
300	765	472	473	59	0	0
301	766	473	474	69	485	3
302	767	475	476	286	0	0
303	769	477	478	86	1513	8
304	770	26	478	155	0	0
305	771	466	479	718	910	3
306	774	480	481	150	0	0
307	775	482	483	25	162	1
308	776	480	484	89	0	0
309	777	485	482	180	2304	14
310	778	486	487	177	0	0
311	779	488	489	14	162	1
312	780	489	490	7	417	3
313	781	491	492	5	0	0
314	782	492	493	5	485	3
315	783	351	494	62	485	3
316	784	494	350	78	323	2
317	785	495	247	15	0	0
318	786	496	495	61	162	1
319	790	497	498	131	0	0
320	791	499	500	190	2127	3
321	792	501	502	585	323	2
322	793	502	503	264	0	0
323	794	504	505	202	323	2
324	795	505	506	87	0	0
325	796	507	508	83	0	0
326	798	509	510	9	0	0
327	799	511	512	61	1259	6
328	800	510	512	33	162	1
329	806	513	514	480	485	3
330	807	515	516	120	0	0
331	808	516	517	179	604	4
332	810	518	519	344	1624	11
333	811	519	520	145	0	0
334	812	520	521	250	323	2
335	818	522	523	113	0	0
336	819	524	525	5	0	0
337	820	525	526	83	1454	9
338	821	527	528	61	2618	2
339	822	528	529	126	0	0
340	823	530	531	16	340	1
341	824	531	532	74	417	3
342	825	533	534	8	0	0
343	826	535	536	267	0	0
344	827	537	538	77	1649	11
345	828	538	539	45	646	4
346	829	521	540	232	1284	2
347	830	463	541	22	0	0
348	831	541	465	113	646	4
349	832	465	542	115	0	0
350	834	543	544	105	162	1
351	835	544	464	51	408	2
352	836	545	546	50	162	1
353	837	546	547	136	162	1
354	841	549	550	115	0	0
355	842	551	552	94	0	0
356	843	553	554	107	867	4
357	844	554	504	7	0	0
