ProblemType:	CARP
NumberNodes:	3686
NumberEdges:	4175
DepotNodeNumber:	221
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	21	0	1	86	204	1
1	29	2	3	109	502	3
2	30	3	4	62	187	2
3	33	5	6	94	298	2
4	35	7	8	277	0	0
5	36	7	9	113	0	0
6	37	10	11	98	0	0
7	102	12	13	64	0	0
8	103	14	15	128	2220	9
9	104	15	16	54	1122	6
10	130	17	18	101	306	3
11	131	19	20	30	119	1
12	132	21	22	83	187	2
13	133	23	24	135	204	1
14	138	25	26	22	1811	17
15	141	27	28	241	204	1
16	142	28	29	18	0	0
17	143	30	31	119	0	0
18	146	32	33	65	791	7
19	147	34	35	27	340	1
20	148	35	36	10	0	0
21	149	37	38	10	94	1
22	154	41	42	39	2754	4
23	155	43	44	10	187	2
24	156	44	45	37	94	1
25	164	33	46	30	187	2
26	165	46	47	17	187	2
27	166	48	49	98	1887	7
28	167	49	50	19	0	0
29	168	51	52	12	0	0
30	169	52	53	33	204	1
31	172	54	55	131	1751	7
32	173	55	56	9	0	0
33	174	56	57	16	204	1
34	175	57	58	77	3179	12
35	181	59	60	454	204	1
36	182	61	62	233	0	0
37	183	63	64	87	0	0
38	184	64	65	950	1370	11
39	187	66	67	15	340	1
40	188	67	68	55	204	1
41	189	69	70	42	527	3
42	191	71	72	53	562	3
43	192	72	73	5	204	1
44	193	74	75	107	0	0
45	195	76	77	716	94	1
46	198	77	79	172	94	1
47	199	79	80	114	408	1
48	200	39	81	143	1887	10
49	295	82	83	200	94	1
50	302	43	84	64	3060	3
51	303	85	86	6	0	0
52	304	86	87	9	187	2
53	305	26	88	48	375	4
54	306	88	36	24	374	4
55	307	89	90	7	0	0
56	308	90	91	32	187	2
57	309	91	92	6	0	0
58	310	92	37	34	468	5
59	311	93	94	226	0	0
60	312	94	95	172	612	2
61	316	96	97	136	425	3
62	334	99	100	62	0	0
63	335	100	101	239	204	1
64	336	102	103	624	0	0
65	338	84	104	17	680	1
66	339	104	41	54	1913	4
67	342	105	106	48	408	2
68	343	107	108	83	0	0
69	347	109	110	527	0	0
70	349	111	112	20	0	0
71	350	112	113	25	119	1
72	351	114	115	65	392	2
73	352	115	116	49	94	1
74	358	117	118	88	204	1
75	359	119	120	40	204	1
76	360	121	122	549	204	1
77	361	123	124	100	204	1
78	367	125	126	728	187	2
79	369	127	128	131	408	2
80	370	129	130	172	0	0
81	378	131	132	271	119	1
82	379	133	134	75	298	2
83	380	135	136	208	94	1
84	381	130	137	84	94	1
85	382	138	139	280	94	1
86	385	140	141	29	0	0
87	413	142	143	112	204	1
88	421	144	145	18	0	0
89	422	145	146	56	187	2
90	427	147	148	179	2101	10
91	428	149	150	28	408	2
92	429	151	152	140	782	6
93	430	153	154	160	918	6
94	431	155	156	291	408	2
95	432	157	158	29	468	3
96	433	158	159	139	1523	8
97	434	160	161	24	451	3
98	435	161	162	44	119	1
99	436	163	164	52	408	1
100	437	164	165	56	502	2
101	438	166	167	46	119	1
102	439	167	163	50	213	2
103	440	168	169	15	94	1
104	441	169	170	26	408	1
105	442	171	172	34	323	2
106	443	172	168	20	94	1
107	444	173	174	172	731	6
108	445	175	176	131	4760	7
109	446	177	178	240	374	2
110	455	179	180	144	119	1
111	456	181	182	77	188	1
112	457	183	184	261	340	1
113	458	185	186	139	204	1
114	468	187	188	311	596	2
115	472	192	193	13	0	0
116	473	193	194	1624	391	3
117	474	195	196	186	0	0
118	475	197	198	17	0	0
119	476	199	200	3	0	0
120	477	200	201	1049	690	4
121	478	202	203	74	0	0
122	480	204	205	17	0	0
123	481	205	206	92	3180	17
124	486	195	208	91	94	1
125	487	209	210	4	0	0
126	488	210	195	233	94	1
127	489	198	211	88	204	1
128	490	198	212	101	0	0
129	491	212	213	170	204	1
130	492	214	215	565	1156	4
131	493	216	217	74	204	1
132	494	218	219	91	94	1
133	495	218	220	255	204	1
134	496	221	222	385	187	2
135	497	223	224	97	408	1
136	498	225	226	86	204	1
137	500	227	228	95	94	1
138	502	61	229	83	204	1
139	503	230	231	51	94	1
140	506	232	233	50	94	1
141	518	234	235	183	323	2
142	526	236	237	96	408	1
143	527	59	238	94	204	1
144	528	239	240	189	340	1
145	530	241	242	61	94	1
