ProblemType:	CARP
NumberNodes:	5909
NumberEdges:	6846
DepotNodeNumber:	803
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	0	0	1	22	0	0
1	3	2	3	19	561	4
2	4	4	5	24	94	1
3	5	2	6	16	204	1
4	6	7	8	26	188	1
5	7	6	9	13	0	0
6	8	3	10	22	0	0
7	9	1	11	36	476	2
8	11	12	13	81	630	3
9	12	0	14	32	0	0
10	13	9	10	17	0	0
11	14	2	9	11	0	0
12	17	15	0	36	0	0
13	18	5	2	25	0	0
14	19	16	11	27	0	0
15	22	8	16	46	188	1
16	23	16	13	90	0	0
17	24	11	15	23	0	0
18	27	17	18	43	94	1
19	28	19	20	27	1020	4
20	29	21	22	218	3910	24
21	30	23	19	13	0	0
22	31	21	20	140	2704	15
23	32	24	25	196	1258	4
24	33	26	27	205	1972	12
25	34	28	29	66	204	1
26	35	24	29	136	323	2
27	36	26	24	66	0	0
28	37	25	29	88	204	1
29	38	30	25	44	306	3
30	39	31	32	77	893	7
31	40	33	32	75	94	1
32	41	34	35	151	94	1
33	42	36	37	173	188	1
34	43	38	39	76	562	3
35	44	40	41	87	0	0
36	45	42	39	338	1080	6
37	46	43	41	93	204	1
38	47	36	43	240	0	0
39	48	35	36	209	656	4
40	49	39	35	223	520	3
41	52	44	45	88	119	1
42	53	46	47	105	94	1
43	54	48	49	297	2109	14
44	55	50	51	75	94	1
45	58	52	53	52	188	1
46	63	54	56	49	94	1
47	64	55	53	111	0	0
48	68	56	51	454	0	0
49	69	51	58	77	0	0
50	70	59	60	262	706	4
51	71	61	62	208	2831	14
52	72	63	64	46	94	1
53	73	64	61	119	1701	10
54	74	65	66	4	0	0
55	75	67	68	104	94	1
56	76	66	69	101	94	1
57	77	70	71	68	502	3
58	78	72	70	42	0	0
59	79	70	65	50	0	0
60	80	72	67	15	0	0
61	81	73	67	147	187	2
62	82	74	75	34	204	1
63	83	76	77	43	188	1
64	84	78	79	53	94	1
65	85	80	81	13	0	0
66	86	82	81	17	0	0
67	87	83	84	284	0	0
68	88	81	83	36	0	0
69	89	77	85	289	0	0
70	90	84	86	14	0	0
71	91	82	80	14	0	0
72	92	80	75	63	0	0
73	93	78	82	150	0	0
74	94	75	77	302	204	1
75	95	87	84	15	0	0
76	96	88	89	138	94	1
77	97	90	91	50	188	1
78	98	92	93	119	562	3
79	99	94	95	85	94	1
80	100	96	92	142	0	0
81	103	89	95	35	0	0
82	104	91	94	71	0	0
83	106	97	96	359	0	0
84	108	98	99	53	188	1
85	109	100	101	47	119	1
86	110	102	103	12	204	1
87	111	104	105	28	374	2
88	112	106	107	68	188	1
89	113	108	109	22	119	1
90	114	110	111	69	204	1
91	115	112	113	28	0	0
92	116	114	115	116	0	0
93	117	116	101	151	0	0
94	118	114	107	407	0	0
95	119	115	109	27	0	0
96	120	117	111	389	187	2
97	121	101	117	100	0	0
98	122	109	118	238	0	0
99	123	119	120	26	0	0
100	124	111	121	98	0	0
101	125	99	119	83	0	0
102	126	122	112	65	0	0
103	127	122	123	128	0	0
104	128	124	116	33	0	0
105	129	125	99	95	0	0
106	130	120	107	290	0	0
107	131	113	124	108	0	0
108	133	121	125	35	0	0
109	134	126	127	34	0	0
110	135	128	129	44	238	1
111	136	105	125	23	0	0
112	137	130	127	60	0	0
113	139	131	114	179	187	2
114	140	102	121	72	0	0
115	141	105	132	9	408	1
116	142	129	102	10	0	0
117	143	123	126	85	0	0
118	145	133	134	77	94	1
119	146	135	136	200	1224	5
120	147	137	135	128	94	1
121	148	138	133	56	94	1
122	149	138	139	189	0	0
123	150	136	138	149	282	2
124	151	140	141	133	1123	7
125	152	142	143	246	945	6
126	153	144	142	10	0	0
127	154	145	142	38	426	2
128	155	146	144	115	426	3
129	156	144	147	49	656	4
130	157	148	149	231	1054	7
131	158	150	151	115	282	2
132	159	152	150	391	706	6
133	160	153	154	121	502	2
134	161	155	156	90	0	0
135	162	156	157	16	94	1
136	163	158	159	79	0	0
137	164	160	158	29	94	1
138	165	161	159	8	0	0
139	166	159	162	89	94	1
140	167	155	161	78	442	3
141	168	163	164	431	119	1
142	169	155	164	175	0	0
143	170	165	166	67	527	3
144	171	167	168	365	3383	18
145	172	169	170	125	655	5
146	173	171	172	154	656	4
147	174	173	174	59	0	0
148	175	175	176	334	0	0
149	176	170	172	55	188	1
150	177	177	175	65	188	1
151	178	178	177	137	842	5
152	179	179	173	45	690	3
153	180	180	181	91	961	6
154	181	182	172	28	468	3
155	182	181	174	6	0	0
156	183	183	171	111	749	5
157	184	184	173	46	545	3
158	185	174	170	78	374	2
159	186	185	177	40	561	4
160	187	171	175	92	188	1
161	188	186	181	265	1123	7
162	191	187	188	126	919	5
163	192	187	189	118	570	3
164	193	189	190	254	2176	9
165	194	191	192	70	188	1
166	195	193	194	119	204	1
167	196	195	196	54	842	5
168	197	197	198	45	612	2
169	199	199	192	46	204	1
170	200	198	200	76	0	0
171	201	201	202	53	0	0
172	202	194	203	12	0	0
173	203	204	205	61	187	2
174	204	204	206	226	1879	8
175	205	207	195	217	919	5
176	206	202	208	61	0	0
177	207	195	198	172	596	2
178	208	205	194	81	188	1
179	209	207	201	147	188	1
180	210	208	199	264	0	0
181	211	192	209	584	0	0
182	212	200	204	145	0	0
183	213	210	211	57	0	0
184	214	212	213	40	426	2
185	215	214	215	73	0	0
186	216	216	217	61	408	1
187	218	218	219	35	1684	9
188	219	220	221	162	188	1
189	220	222	223	343	94	1
190	221	224	225	33	282	2
191	222	226	227	63	94	1
192	224	228	229	95	188	1
193	225	230	231	214	94	1
194	226	232	233	129	408	1
195	227	231	227	97	94	1
196	228	219	224	61	0	0
197	229	234	212	49	0	0
198	230	224	235	64	0	0
199	231	236	237	10	0	0
200	232	214	236	125	655	4
201	233	227	223	142	0	0
202	234	238	223	106	0	0
203	235	217	219	16	0	0
204	236	233	234	108	0	0
205	237	239	221	92	0	0
206	239	221	240	1320	0	0
207	240	241	242	204	417	3
208	241	238	243	53	0	0
209	242	242	214	40	1360	6
210	243	235	231	61	0	0
211	245	243	239	86	0	0
212	246	211	233	36	0	0
213	247	237	211	58	0	0
214	248	229	238	75	0	0
215	249	244	235	142	374	2
216	250	245	234	99	894	5
217	251	246	247	186	502	2
218	252	248	249	64	94	1
219	253	249	246	241	1862	9
220	254	246	248	157	1574	7
221	255	250	249	83	596	2
222	256	251	252	5	204	1
223	257	252	253	10	0	0
224	258	254	255	45	204	1
225	259	256	257	54	119	1
226	260	258	259	72	213	2
227	261	260	261	49	119	1
228	262	262	261	336	94	1
229	263	261	263	371	94	1
230	264	255	264	30	0	0
231	265	262	265	239	612	3
232	266	266	267	34	0	0
233	267	253	255	24	0	0
234	268	268	253	4	0	0
235	269	257	265	101	94	1
236	270	267	257	61	0	0
237	271	264	266	172	0	0
238	272	269	270	106	775	5
239	273	270	271	82	298	2
240	274	271	269	182	782	4
241	275	271	272	65	740	4
242	276	273	269	69	119	1
243	277	274	275	79	332	2
244	278	276	277	7	0	0
245	279	277	278	100	612	3
246	280	278	279	87	408	1
247	281	280	281	73	527	2
248	282	282	283	66	706	3
249	283	284	285	27	486	3
250	284	282	281	4	0	0
251	285	286	284	46	188	1
252	286	283	286	60	476	3
253	287	287	288	43	238	1
254	288	289	290	360	468	3
255	289	291	289	151	188	1
256	290	287	292	145	468	3
257	291	290	287	151	748	4
258	292	293	294	52	401	3
259	301	296	293	116	1174	7
260	303	297	298	97	646	4
261	305	299	300	127	188	1
262	306	300	301	27	0	0
263	307	302	303	69	0	0
264	308	304	302	97	307	2
265	309	290	303	253	656	4
266	310	305	302	111	612	3
267	311	306	307	202	94	1
268	312	308	309	67	188	1
269	313	310	311	55	502	3
270	314	306	312	316	204	1
271	315	313	314	82	94	1
272	316	314	315	80	0	0
273	317	306	314	275	0	0
274	318	315	309	132	0	0
275	319	309	311	13	0	0
276	320	311	316	37	94	1
277	326	317	318	73	0	0
278	327	319	320	10	204	1
279	329	321	322	8	1310	7
280	330	318	322	71	0	0
281	333	318	323	51	408	2
282	335	320	323	114	2100	10
283	339	325	326	221	1922	11
284	340	327	328	208	94	1
285	341	328	329	70	188	1
286	342	325	330	50	0	0
287	343	331	326	149	1836	10
288	344	330	327	301	588	5
289	345	329	332	129	408	1
290	346	333	334	100	0	0
291	347	335	333	137	1309	8
292	348	332	336	78	408	1
293	349	337	333	37	0	0
294	350	336	189	70	188	1
295	351	337	331	55	0	0
296	352	331	325	100	0	0
297	353	338	336	63	1242	4
298	354	339	340	37	0	0
299	355	341	339	97	485	4
300	356	342	343	29	408	1
301	357	344	345	44	94	1
302	358	346	347	64	94	1
303	359	343	348	24	0	0
304	360	349	350	50	374	2
305	361	351	352	65	204	1
306	362	353	354	64	561	3
307	363	348	355	4	0	0
308	364	356	357	19	0	0
309	365	354	358	48	0	0
310	367	359	346	234	0	0
311	368	358	351	54	187	2
312	369	355	345	62	374	4
313	370	351	360	28	94	1
314	371	361	362	168	0	0
315	372	363	364	4	0	0
316	373	365	363	35	188	1
317	374	356	366	29	204	1
318	375	360	359	105	1208	7
319	376	345	350	14	0	0
320	377	350	354	61	595	4
321	378	364	348	121	876	5
322	379	366	365	146	927	6
323	380	346	361	43	0	0
324	381	358	367	74	876	5
325	382	363	368	49	596	3
326	383	369	370	4	0	0
327	384	371	370	130	307	2
328	385	372	373	111	1870	5
329	386	374	375	75	188	1
330	387	374	372	23	0	0
331	389	375	369	129	204	1
332	390	376	377	143	656	4
333	391	378	379	43	204	1
334	392	209	379	107	204	1
335	393	380	381	50	119	1
336	394	382	383	140	0	0
337	395	384	383	78	426	2
338	396	209	380	351	94	1
339	397	381	384	42	0	0
340	398	379	385	62	94	1
341	399	386	387	138	188	1
342	400	388	386	363	0	0
343	401	389	390	88	970	4
344	402	391	392	55	375	3
345	403	387	391	76	119	1
346	404	389	387	82	0	0
347	405	393	389	151	307	2
348	407	394	395	32	204	1
349	409	396	397	64	374	2
350	410	398	399	14	0	0
351	411	400	401	167	282	2
352	412	402	33	110	0	0
353	413	403	396	103	0	0
354	414	404	405	73	0	0
355	415	406	407	183	94	1
356	417	408	409	34	188	1
357	418	409	410	33	0	0
358	419	411	412	169	562	3
359	420	405	413	55	0	0
360	421	414	415	118	1284	5
361	422	414	404	268	545	3
362	423	413	416	90	0	0
363	424	396	414	61	0	0
364	425	33	403	99	0	0
365	426	416	59	77	188	1
366	427	417	418	140	0	0
367	428	419	420	92	0	0
368	429	421	400	200	748	6
369	431	418	401	212	0	0
370	432	423	406	79	0	0
371	433	399	421	15	0	0
372	434	424	398	222	1080	6
373	435	59	417	35	0	0
374	436	423	410	80	0	0
375	438	420	411	193	426	2
376	439	408	419	123	188	1
377	440	421	398	15	0	0
378	441	425	426	62	188	1
379	442	426	402	28	0	0
380	443	427	399	121	0	0
381	444	412	428	107	0	0
382	446	429	394	39	0	0
383	447	430	400	99	561	4
384	448	428	422	168	468	3
385	449	394	431	114	0	0
386	450	407	425	45	0	0
387	451	432	433	407	1208	7
388	452	434	435	83	612	2
389	453	435	436	37	0	0
390	454	437	438	98	1173	6
391	455	439	440	321	2397	16
392	456	441	442	49	188	1
393	457	443	441	87	494	4
394	458	444	445	157	775	5
395	459	442	444	7	0	0
396	460	446	444	135	706	4
397	461	447	446	180	1820	7
398	462	446	448	283	0	0
