ProblemType:	CARP
NumberNodes:	9247
NumberEdges:	10719
DepotNodeNumber:	5847
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	0	0	1	90	92	3
1	1	0	2	124	97	4
2	2	3	4	113	323	4
3	3	5	6	31	81	1
4	4	7	5	93	103	5
5	6	8	9	50	97	4
6	7	3	10	99	11	2
7	8	11	12	66	248	4
8	9	13	14	120	495	8
9	10	15	16	94	259	6
10	12	17	18	108	339	7
11	13	19	20	59	242	3
12	14	21	22	55	5	1
13	15	23	24	143	0	0
14	16	25	0	97	253	5
15	17	26	25	100	242	3
16	18	1	26	99	248	4
17	19	1	27	41	16	3
18	20	28	29	52	0	0
19	21	30	31	554	81	1
20	22	32	33	79	248	4
21	23	34	35	9	0	0
22	24	36	37	139	303	14
23	25	38	32	126	453	14
24	26	39	34	59	0	0
25	27	40	41	55	248	4
26	28	42	43	161	754	14
27	29	44	45	164	534	15
28	30	46	47	51	161	2
29	31	48	47	97	426	9
30	32	49	48	25	11	2
31	33	50	49	54	86	2
32	34	51	52	62	81	1
33	35	52	53	7	0	0
34	36	53	54	51	5	1
35	37	54	55	75	86	2
36	38	56	57	139	222	13
37	39	58	59	102	356	10
38	40	60	61	96	420	8
39	41	62	63	29	86	2
40	42	64	65	27	0	0
41	43	66	64	141	668	12
42	44	57	67	83	205	10
43	45	59	68	123	356	10
44	46	61	69	135	453	14
45	47	70	71	143	540	16
46	48	63	72	47	81	1
47	49	72	73	51	86	2
48	50	59	57	72	81	1
49	51	73	74	23	81	1
50	52	75	30	361	5	1
51	53	76	77	190	562	20
52	54	78	79	35	0	0
53	55	80	78	36	5	1
54	57	83	84	51	189	7
55	59	85	86	16	11	2
56	60	87	88	74	86	2
57	61	89	90	37	172	4
58	62	91	92	10	0	0
59	63	93	94	379	253	5
60	64	92	88	203	5	1
61	67	96	97	79	5	1
62	69	99	100	37	81	1
63	70	100	101	58	97	4
64	71	99	102	37	86	2
65	72	103	104	50	248	4
66	73	105	106	43	167	3
67	74	107	108	36	248	4
68	75	107	109	79	205	10
69	76	107	110	71	86	2
70	77	111	112	21	81	1
71	78	113	111	34	242	3
72	79	114	113	66	242	3
73	80	115	116	24	334	6
74	81	116	117	21	0	0
75	82	118	113	110	328	5
76	83	119	120	66	81	1
77	84	121	122	43	0	0
78	85	123	124	43	81	1
79	86	125	124	11	5	1
80	87	124	126	25	172	4
81	88	123	127	24	172	4
82	89	128	129	44	114	7
83	92	130	131	168	517	12
84	93	132	133	38	167	3
85	94	133	134	9	161	2
86	96	111	137	240	183	6
87	97	138	137	17	0	0
88	98	139	140	48	81	1
89	99	141	140	32	242	3
90	100	140	142	6	0	0
91	101	142	143	42	11	2
92	102	142	144	30	86	2
93	103	144	145	44	172	4
94	104	143	146	24	92	3
95	105	147	148	84	22	4
96	106	149	150	54	97	4
97	107	149	151	52	172	4
98	108	152	149	35	86	2
99	109	152	153	49	178	5
100	110	154	155	29	103	5
101	111	156	157	32	92	3
102	112	158	102	56	81	1
103	113	139	158	8	0	0
104	114	144	159	22	97	4
105	115	100	160	47	172	4
106	116	161	83	51	16	3
107	117	162	163	4	5	1
108	118	164	163	64	5	1
109	119	162	165	108	172	4
110	120	15	165	102	11	2
111	122	166	167	188	0	0
112	123	167	168	100	167	3
113	124	169	161	51	0	0
114	125	170	171	115	108	6
115	127	172	173	164	609	15
116	128	173	45	43	0	0
117	129	174	175	30	0	0
118	130	176	177	31	0	0
119	131	178	179	183	626	18
120	132	180	181	80	167	3
121	133	182	183	165	528	14
122	134	184	175	165	378	14
123	135	174	185	233	0	0
124	136	186	187	53	44	8
125	137	188	181	26	86	2
126	138	189	190	48	0	0
127	139	191	176	146	523	13
128	140	192	193	165	523	13
129	141	194	183	16	0	0
130	142	195	196	164	453	14
