ProblemType:	CARP
NumberNodes:	4018
NumberEdges:	5238
DepotNodeNumber:	2653
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	0	0	1	90	0	0
1	1	0	2	124	0	0
2	2	3	4	113	0	0
3	3	5	6	31	0	0
4	4	7	5	93	323	4
5	9	8	9	120	81	1
6	14	11	12	55	66	12
7	16	14	0	97	81	1
8	19	1	15	41	11	2
9	20	16	17	52	0	0
10	23	19	20	9	0	0
11	26	21	19	59	0	0
12	34	22	23	62	0	0
13	57	25	26	51	0	0
14	58	27	28	32	935	3
15	60	29	30	74	0	0
16	73	33	34	43	81	1
17	110	36	37	29	11	2
18	116	38	25	51	0	0
19	122	39	40	188	0	0
20	123	40	41	100	5	1
21	125	42	43	115	255	1
22	133	46	47	165	81	1
23	140	48	49	165	81	1
24	141	50	47	16	0	0
25	150	51	52	43	425	1
26	168	55	35	63	0	0
27	169	56	57	38	81	1
28	189	63	64	89	0	0
29	192	65	66	72	0	0
30	194	67	68	248	0	0
31	195	69	68	110	0	0
32	198	71	72	44	255	1
33	199	73	71	138	0	0
34	200	74	75	95	510	2
35	201	72	76	85	0	0
36	205	78	79	58	81	1
37	207	80	81	115	0	0
38	211	83	84	164	0	0
39	240	91	92	343	0	0
40	245	93	94	317	161	2
41	247	95	96	11	0	0
42	248	97	98	13	0	0
43	249	99	100	204	81	1
44	257	101	102	43	81	1
45	259	103	104	103	0	0
46	260	103	105	162	0	0
47	261	106	107	60	0	0
48	262	106	108	197	0	0
49	263	109	107	89	5	1
50	265	110	111	90	0	0
51	266	112	110	82	0	0
52	269	113	114	38	425	1
53	270	115	116	110	0	0
54	275	117	119	238	81	1
55	277	120	121	66	81	1
56	278	122	123	51	0	0
57	281	108	124	473	0	0
58	284	125	126	61	81	1
59	286	127	128	97	0	0
60	288	128	129	97	0	0
61	289	130	122	45	255	1
62	296	131	132	76	161	2
63	298	85	134	923	0	0
64	300	135	136	893	0	0
65	301	137	138	31	0	0
66	304	139	140	58	255	1
67	307	142	143	188	765	3
68	308	144	145	152	765	3
69	309	146	144	101	81	1
70	310	147	148	23	255	1
71	311	149	148	140	92	3
