ProblemType:	CARP
NumberNodes:	342
NumberEdges:	388
DepotNodeNumber:	64
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	191	0	1	126	1293	7
1	192	0	2	118	570	3
2	193	2	3	254	2176	9
3	194	4	5	70	188	1
4	195	6	7	119	204	1
5	196	8	9	54	842	5
6	197	10	11	45	612	2
7	199	12	5	46	204	1
8	200	11	13	76	0	0
9	201	14	15	53	0	0
10	202	7	16	12	0	0
11	203	17	18	61	187	2
12	204	17	19	226	2951	12
13	205	20	8	217	919	5
14	206	15	21	61	0	0
15	207	8	11	172	1158	5
16	208	18	7	81	188	1
17	209	20	14	147	376	2
18	210	21	12	264	0	0
19	211	5	22	584	0	0
20	212	13	17	145	0	0
21	251	23	24	186	1318	4
22	252	25	26	64	94	1
23	253	26	23	241	2882	13
24	254	23	25	157	3342	12
25	255	27	26	83	1004	3
26	272	28	29	106	963	6
27	273	29	30	82	486	3
28	274	30	28	182	782	4
29	275	30	31	65	740	4
30	276	32	28	69	119	1
31	340	33	34	208	502	2
32	341	34	35	70	188	1
33	345	35	36	129	408	1
34	348	36	37	78	408	1
35	350	37	2	70	376	2
36	353	38	37	63	1242	4
37	383	39	40	4	0	0
38	384	41	40	130	307	2
39	385	42	43	111	1870	5
40	386	44	45	75	426	2
41	387	44	42	23	0	0
42	389	45	39	129	204	1
43	391	46	47	43	204	1
44	392	22	47	107	204	1
45	393	48	49	50	307	2
46	394	50	51	140	0	0
47	395	52	51	78	426	2
48	396	22	48	351	94	1
49	397	49	52	42	0	0
50	398	47	53	62	94	1
51	676	54	55	55	612	3
52	677	55	16	168	332	2
53	682	56	57	105	1310	7
54	683	58	59	27	238	1
55	684	59	56	45	188	1
56	685	60	58	91	282	2
57	686	58	61	73	868	6
58	687	56	62	197	970	4
59	688	60	45	165	2255	10
60	689	60	63	69	1548	7
61	831	64	65	66	282	2
62	832	64	66	208	706	3
63	833	67	64	68	816	2
64	1001	68	69	70	188	1
65	1002	69	70	13	119	1
66	1003	71	72	547	1156	5
67	1005	73	74	133	282	2
68	1006	75	71	397	0	0
69	1007	76	77	1377	0	0
70	1008	73	50	95	664	3
71	1009	76	69	322	0	0
72	1011	50	75	188	1124	6
73	1012	70	73	39	119	1
74	1028	78	79	64	1020	5
75	1029	80	81	52	680	1
76	1030	82	80	262	374	2
77	1031	79	42	92	426	2
78	1032	80	79	32	0	0
79	1034	1	36	124	1242	4
80	1035	1	83	257	2238	8
81	1145	67	84	109	1029	9
82	1146	85	86	337	1641	11
83	1147	87	67	181	986	7
84	1148	87	32	287	1523	9
85	1149	32	88	197	0	0
86	1150	84	85	27	187	2
87	1151	89	84	47	298	2
88	1156	90	91	26	188	1
89	1158	91	92	181	0	0
90	1163	93	92	298	0	0
91	1169	92	94	186	374	2
92	1170	95	87	16	0	0
93	1172	93	95	293	188	1
94	1179	96	97	284	0	0
95	1180	98	96	238	0	0
96	1182	99	100	29	408	1
97	1184	101	99	308	1692	7
98	1185	101	97	78	0	0
99	1186	102	103	44	94	1
100	1187	104	101	25	188	1
101	1188	105	106	87	119	1
102	1190	107	108	47	188	1
103	1191	109	110	37	1020	1
104	1192	111	103	66	0	0
105	1193	97	112	66	0	0
106	1195	113	114	34	94	1
107	1196	115	110	56	0	0
108	1197	110	111	41	0	0
109	1199	103	105	199	0	0
110	1201	114	116	31	0	0
111	1202	117	105	104	0	0
112	1203	113	115	486	94	1
113	1204	108	117	250	0	0
114	1212	116	39	831	877	5
115	1216	66	98	32	204	1
116	1217	118	119	39	408	2
117	1218	64	120	22	298	2
118	1219	66	118	150	927	6
119	1220	120	118	74	561	4
120	1221	121	122	83	1700	8
121	1222	123	124	83	782	6
122	1223	125	126	150	1548	9
123	1224	126	127	98	417	3
124	1225	123	128	47	0	0
125	1226	129	123	34	298	2
126	1227	126	130	14	0	0
127	1228	130	121	6	0	0
128	1229	130	131	42	0	0
129	1230	121	128	64	204	1
130	1231	128	132	79	1710	7
131	1241	88	131	44	0	0
132	1245	133	134	129	715	4
133	1246	134	135	36	0	0
134	1247	131	136	100	119	1
135	1253	136	133	100	204	1
136	1765	137	138	254	204	1
137	1767	139	137	34	0	0
138	1865	141	142	11	476	4
139	1866	141	143	20	476	4
140	1867	136	141	93	1309	8
141	1871	35	144	369	2373	11
142	1922	145	146	97	188	1
143	1923	147	148	14	0	0
144	1924	149	147	35	834	4
145	1925	150	147	74	0	0
146	1926	148	145	3	0	0
147	1927	148	151	136	1445	8
148	1932	51	152	226	2271	12
149	2131	153	154	263	2618	16
150	2132	62	154	106	894	5
151	2176	146	155	57	119	1
152	2180	155	156	43	204	1
153	2244	157	158	213	844	5
154	2252	159	160	27	213	2
155	2253	161	162	85	0	0
156	2254	162	163	15	0	0
157	2255	160	164	68	188	1
158	2256	163	59	93	664	3
159	2257	165	164	99	664	3
160	2258	161	160	82	784	3
161	2269	162	62	139	1522	6
162	2270	14	166	87	204	1
163	2271	166	71	68	119	1
164	2840	167	168	33	392	2
165	2841	169	170	86	0	0
166	2843	171	172	659	0	0
167	2844	173	172	28	94	1
168	2845	174	175	75	119	1
169	2848	176	177	73	204	1
170	2849	178	170	33	119	1
171	2850	179	180	156	188	1
172	2851	77	168	313	0	0
173	2852	168	177	66	0	0
174	2853	181	182	34	0	0
175	2854	180	77	508	0	0
176	2855	183	171	52	0	0
177	2857	183	184	109	0	0
178	2858	177	184	62	204	1
179	2859	179	185	607	1114	2
180	2860	169	181	699	94	1
181	2863	183	174	113	0	0
182	2942	152	48	77	0	0
183	2943	186	187	379	1013	6
184	2944	186	152	99	0	0
185	2949	27	188	105	656	4
186	2950	188	189	38	374	2
187	2968	190	191	43	816	2
188	2969	191	166	157	1632	7
189	2970	192	191	114	595	4
190	2981	154	161	113	799	5
191	2982	111	154	243	0	0
192	3022	193	194	60	0	0
193	3024	76	195	68	952	4
194	3025	194	196	18	408	1
195	3027	197	198	59	612	2
196	3029	53	199	48	391	3
197	3030	199	200	21	0	0
198	3031	201	53	10	0	0
199	3032	202	203	33	94	1
200	3033	204	202	59	374	2
201	3034	200	205	128	562	5
