ProblemType:	CARP
NumberNodes:	8257
NumberEdges:	9429
DepotNodeNumber:	5974
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	0	0	1	55	188	1
1	1	2	3	84	94	1
2	2	4	5	67	408	1
3	3	6	7	103	0	0
4	4	8	9	13	119	1
5	5	10	11	53	94	1
6	6	12	13	56	94	1
7	9	16	17	41	0	0
8	10	18	19	63	204	1
9	11	20	21	55	119	1
10	14	23	24	337	3461	22
11	15	24	25	287	4327	24
12	16	26	27	294	3885	23
13	17	28	29	260	4191	22
14	18	30	31	315	3706	20
15	19	31	32	213	3859	19
16	20	33	34	924	204	1
17	21	35	36	86	204	1
18	22	37	38	186	1667	13
19	23	38	39	5	94	1
20	24	40	41	14	0	0
21	29	42	43	109	502	3
22	30	43	44	62	187	2
23	33	45	46	94	298	2
24	35	47	48	277	0	0
25	36	47	49	113	0	0
26	37	50	51	98	0	0
27	44	52	53	184	213	2
28	45	53	54	193	213	2
29	46	55	56	218	0	0
30	47	57	58	103	0	0
31	48	57	59	302	0	0
32	49	60	61	7	0	0
33	50	61	62	310	0	0
34	51	63	64	634	0	0
35	52	64	65	40	0	0
36	55	67	68	197	213	2
37	56	41	69	18	298	2
38	57	70	71	133	1275	5
39	58	71	72	13	0	0
40	59	73	74	14	119	1
41	60	74	75	41	187	2
42	61	76	77	127	282	2
43	62	77	78	67	94	1
44	63	79	80	59	282	2
45	64	80	81	12	0	0
46	65	79	82	51	0	0
47	66	82	83	161	469	4
48	67	84	85	58	0	0
49	68	85	86	27	94	1
50	71	87	88	6	0	0
51	72	88	89	36	715	3
52	74	91	92	67	298	2
53	75	92	93	14	323	2
54	76	93	94	25	0	0
55	77	94	95	25	94	1
56	78	90	96	7	0	0
57	79	96	97	95	1301	9
58	80	98	99	153	0	0
59	81	98	100	175	238	1
60	85	101	102	65	188	1
61	87	103	104	44	0	0
62	88	104	105	91	204	1
63	89	106	107	41	614	3
64	90	108	109	108	0	0
65	91	109	110	469	2356	13
66	92	111	112	25	376	2
67	93	113	114	32	596	2
68	94	114	115	166	706	4
69	95	116	117	89	946	5
70	96	117	118	35	570	3
71	97	119	120	8	0	0
72	98	120	121	67	0	0
73	99	122	123	267	0	0
74	100	124	125	36	94	1
75	101	125	126	74	833	4
76	102	127	128	64	0	0
77	103	129	130	128	1710	8
78	104	130	131	54	799	4
79	124	133	134	46	94	1
80	125	135	136	121	188	1
81	126	137	138	87	392	2
82	127	139	6	5	0	0
83	128	140	141	83	816	3
84	130	142	143	101	306	3
85	131	144	145	30	119	1
86	132	146	147	83	187	2
87	133	148	149	135	204	1
88	137	150	151	388	0	0
89	138	152	153	22	1717	16
90	141	154	155	241	204	1
91	142	155	156	18	0	0
92	143	157	158	119	0	0
93	146	159	160	65	697	6
94	147	161	162	27	340	1
95	148	162	163	10	0	0
96	149	164	165	10	94	1
97	150	28	27	46	0	0
98	154	168	169	39	204	1
99	155	170	171	10	187	2
100	158	172	173	146	0	0
101	159	173	174	364	188	1
102	160	175	176	8	0	0
103	161	177	178	165	0	0
104	162	179	180	875	0	0
105	164	160	181	30	187	2
106	165	181	182	17	187	2
107	166	183	184	98	1479	5
108	167	184	185	19	0	0
109	168	186	187	12	0	0
110	169	187	188	33	204	1
111	172	189	190	131	1751	7
112	173	190	191	9	0	0
113	174	191	192	16	204	1
114	175	192	193	77	3179	12
115	178	194	195	77	0	0
116	179	196	197	114	119	1
117	181	198	199	454	204	1
118	182	200	201	233	0	0
119	183	202	203	87	0	0
120	184	203	204	950	1370	11
121	187	205	206	15	340	1
122	188	206	207	55	204	1
123	189	208	209	42	527	3
124	191	210	211	53	562	3
125	192	211	212	5	204	1
126	193	213	214	107	0	0
127	195	215	216	716	94	1
128	198	216	218	172	94	1
129	199	218	219	114	408	1
130	200	166	220	143	1887	10
131	201	221	222	8	119	1
132	202	223	224	83	494	4
133	203	222	225	29	0	0
134	206	226	227	27	426	2
135	207	227	228	58	0	0
136	208	229	37	30	188	1
137	209	230	231	99	204	1
138	210	231	232	91	0	0
139	211	233	234	744	187	2
140	212	234	235	98	204	1
141	213	236	237	425	188	1
142	214	238	239	611	0	0
143	215	240	241	10	0	0
144	216	241	242	1288	0	0
145	217	243	244	188	0	0
146	218	243	245	1210	0	0
147	220	246	247	166	0	0
148	224	249	250	372	0	0
149	225	251	252	76	0	0
150	226	252	110	70	188	1
151	227	105	253	117	0	0
152	228	254	103	33	0	0
153	229	255	256	22	94	1
154	230	257	258	15	0	0
155	231	97	259	57	707	5
156	232	259	260	59	94	1
157	233	261	262	126	765	5
158	234	262	263	66	204	1
159	235	264	265	57	298	2
160	236	266	244	679	94	1
161	239	267	241	2383	0	0
162	240	268	269	52	188	1
163	242	270	271	54	0	0
164	243	271	272	4	0	0
165	248	274	275	72	282	2
166	249	276	277	199	392	2
167	250	236	278	1009	0	0
168	251	278	279	488	0	0
169	255	282	279	729	0	0
170	256	283	284	966	94	1
171	257	285	286	434	799	2
172	258	286	287	428	0	0
173	259	288	289	332	0	0
174	263	256	291	56	188	1
175	264	291	228	5	0	0
176	265	292	293	94	0	0
177	271	294	295	402	188	1
178	273	296	297	1263	783	5
179	274	298	299	163	502	3
180	275	299	300	25	0	0
181	278	303	304	13	187	2
182	279	304	305	40	187	2
183	280	306	307	44	0	0
184	281	307	308	14	298	2
185	284	311	312	72	94	1
186	285	312	313	6	0	0
187	286	314	315	73	94	1
188	287	315	316	21	0	0
189	288	316	317	25	0	0
190	289	317	318	185	0	0
191	290	319	320	48	408	2
192	291	320	321	19	0	0
193	292	322	323	77	850	3
194	293	323	324	36	375	3
195	294	325	326	69	1088	5
196	295	327	328	200	94	1
197	302	170	330	81	0	0
198	303	331	332	6	0	0
199	304	332	333	9	187	2
200	305	153	334	48	281	3
201	306	334	163	24	374	4
202	307	335	336	7	0	0
203	308	336	337	32	187	2
204	309	337	338	6	0	0
205	310	338	164	34	468	5
206	311	339	340	226	0	0
207	312	340	341	172	204	1
208	315	195	342	29	94	1
209	316	343	344	136	425	3
210	317	345	346	37	0	0
211	318	347	348	76	3332	18
212	319	349	350	18	0	0
213	320	351	352	19	188	1
214	321	353	354	87	442	3
215	322	354	355	26	0	0
216	325	356	357	109	238	1
217	326	350	358	19	562	3
218	331	359	172	579	94	1
219	334	361	362	62	0	0
220	335	362	363	239	204	1
221	336	364	365	624	0	0
222	339	330	168	54	213	2
223	340	366	367	85	0	0
224	342	368	369	48	408	2
225	343	370	371	83	0	0
226	347	372	373	527	0	0
227	349	374	375	20	0	0
228	350	375	376	25	119	1
229	351	377	378	65	392	2
230	352	378	379	49	94	1
231	353	172	380	4	0	0
232	354	100	381	68	0	0
233	357	383	384	100	340	1
234	358	385	386	88	204	1
235	359	387	388	40	204	1
236	360	389	390	549	204	1
237	361	391	392	100	204	1
238	362	393	394	70	204	1
239	363	395	396	82	204	1
240	364	397	398	85	238	1
241	367	399	400	728	187	2
242	368	401	402	33	187	2
243	369	403	404	131	408	2
244	370	405	406	172	0	0
245	371	407	408	135	1012	7
246	372	408	409	80	952	5
247	373	410	411	44	213	2
248	374	412	413	36	204	1
249	375	414	415	24	0	0
250	376	415	416	63	0	0
251	377	417	418	147	94	1
252	378	419	420	271	119	1
253	379	421	422	75	298	2
254	380	423	424	208	94	1
255	381	406	425	84	94	1
256	382	426	427	280	94	1
257	385	428	429	29	0	0
258	386	430	431	205	94	1
259	391	432	433	148	204	1
260	392	434	435	55	94	1
261	393	436	437	72	187	2
262	395	438	439	65	94	1
263	396	440	441	57	527	2
264	397	442	443	193	204	1
265	398	444	445	78	204	1
266	399	446	447	91	442	3
267	400	448	449	79	94	1
268	401	450	451	27	408	2
269	402	452	453	134	204	1
270	404	454	455	76	392	2
271	406	64	456	78	94	1
272	408	68	457	90	94	1
273	410	458	459	56	119	1
274	411	460	461	66	119	1
275	412	462	463	48	307	2
276	413	464	465	112	204	1
277	416	466	467	126	307	2
278	418	468	469	165	408	2
279	419	470	471	82	204	1
280	421	472	473	18	0	0
281	422	473	474	56	187	2
282	423	475	476	40	0	0
283	425	477	478	61	94	1
284	426	479	480	48	204	1
285	427	481	482	179	2101	10
286	428	483	484	28	408	2
287	429	485	486	140	782	6
288	430	487	488	160	918	6
289	431	489	490	291	408	2
290	432	491	492	29	468	3
291	433	492	493	139	1523	8
292	434	494	495	24	451	3
293	435	495	496	44	119	1
294	436	497	498	52	408	1
295	437	498	499	56	502	2
296	438	500	501	46	119	1
297	439	501	497	50	213	2
298	440	502	503	15	94	1
299	441	503	504	26	408	1
300	442	505	506	34	323	2
301	443	506	502	20	94	1
302	444	507	508	172	731	6
303	446	509	510	240	374	2
304	448	512	513	35	0	0
