ProblemType:	CARP
NumberNodes:	8164
NumberEdges:	9335
DepotNodeNumber:	5913
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	0	0	1	55	188	1
1	1	2	3	84	94	1
2	2	4	5	67	408	1
3	3	6	7	103	0	0
4	4	8	9	13	119	1
5	5	10	11	53	94	1
6	6	12	13	56	94	1
7	9	16	17	41	0	0
8	10	18	19	63	204	1
9	11	20	21	55	119	1
10	14	23	24	337	3273	21
11	15	24	25	287	3477	20
12	16	26	27	294	3511	21
13	17	28	29	260	2763	17
14	18	30	31	315	3094	17
15	19	31	32	213	2431	14
16	20	33	34	924	204	1
17	21	35	36	86	204	1
18	22	37	38	186	1667	13
19	23	38	39	5	94	1
20	24	40	41	14	0	0
21	29	42	43	109	502	3
22	30	43	44	62	187	2
23	33	45	46	94	298	2
24	35	47	48	277	0	0
25	36	47	49	113	0	0
26	37	50	51	98	0	0
27	44	52	53	184	213	2
28	45	53	54	193	213	2
29	46	55	56	218	0	0
30	47	57	58	103	0	0
31	48	57	59	302	0	0
32	49	60	61	7	0	0
33	50	61	62	310	0	0
34	51	63	64	634	0	0
35	52	64	65	40	0	0
36	55	67	68	197	213	2
37	56	41	69	18	298	2
38	57	70	71	133	1275	5
39	58	71	72	13	0	0
40	59	73	74	14	119	1
41	60	74	75	41	187	2
42	61	76	77	127	282	2
43	62	77	78	67	94	1
44	63	79	80	59	282	2
45	64	80	81	12	0	0
46	65	79	82	51	0	0
47	66	82	83	161	469	4
48	67	84	85	58	0	0
49	68	85	86	27	94	1
50	71	87	88	6	0	0
51	72	88	89	36	715	3
52	74	91	92	67	298	2
53	75	92	93	14	323	2
54	76	93	94	25	0	0
55	77	94	95	25	94	1
56	78	90	96	7	0	0
57	79	96	97	95	1301	9
58	85	98	99	65	188	1
59	87	100	101	44	0	0
60	88	101	102	91	204	1
61	89	103	104	41	426	2
62	90	105	106	108	0	0
63	91	106	107	469	1608	9
64	92	108	109	25	188	1
65	93	110	111	32	0	0
66	94	111	112	166	468	3
67	95	113	114	89	520	3
68	96	114	115	35	332	2
69	97	116	117	8	0	0
70	98	117	118	93	0	0
71	99	119	120	267	0	0
72	100	121	122	36	94	1
73	101	122	123	74	833	4
74	102	124	125	64	0	0
75	103	126	127	128	1710	8
76	104	127	128	54	799	4
77	124	130	131	46	94	1
78	125	132	133	121	188	1
79	126	134	135	87	392	2
80	127	136	6	5	0	0
81	128	137	138	83	816	3
82	130	139	140	101	306	3
83	131	141	142	30	119	1
84	132	143	144	83	187	2
85	133	145	146	135	204	1
86	137	147	148	388	0	0
87	138	149	150	22	1717	16
88	141	151	152	241	204	1
89	142	152	153	18	0	0
90	143	154	155	119	0	0
91	146	156	157	65	697	6
92	147	158	159	27	340	1
93	148	159	160	10	0	0
94	149	161	162	10	94	1
95	150	28	27	46	0	0
96	154	165	166	39	204	1
97	155	167	168	10	187	2
98	158	169	170	146	0	0
99	159	170	171	364	188	1
100	160	172	173	163	0	0
101	161	174	175	165	0	0
102	162	176	177	875	0	0
103	164	157	178	30	187	2
104	165	178	179	17	187	2
105	166	180	181	98	1479	5
106	167	181	182	19	0	0
107	168	183	184	12	0	0
108	169	184	185	33	204	1
109	172	186	187	131	1751	7
110	173	187	188	9	0	0
111	174	188	189	16	204	1
112	175	189	190	77	3179	12
113	178	191	192	77	0	0
114	179	193	194	114	119	1
115	181	195	196	454	204	1
116	182	197	198	233	0	0
117	183	199	200	87	0	0
118	184	200	201	950	1370	11
119	187	202	203	15	340	1
120	188	203	204	55	204	1
121	189	205	206	42	527	3
122	191	207	208	53	188	1
123	192	208	209	5	204	1
124	193	210	211	107	0	0
125	195	212	213	716	94	1
126	198	213	215	172	94	1
127	199	215	216	114	408	1
128	200	163	217	143	1887	10
129	201	218	219	8	119	1
130	202	220	221	83	494	4
131	203	219	222	29	0	0
132	208	225	37	30	188	1
133	209	226	227	99	204	1
134	210	227	228	91	0	0
135	211	229	230	744	187	2
136	212	230	231	98	204	1
137	213	232	233	425	0	0
138	214	234	235	611	0	0
139	215	236	237	10	0	0
140	216	237	238	1288	0	0
141	217	239	240	188	0	0
142	218	239	241	1210	0	0
143	220	242	243	166	0	0
144	224	245	246	372	0	0
145	225	247	248	76	0	0
146	226	248	107	70	188	1
147	227	102	249	117	0	0
148	228	250	100	33	0	0
149	229	251	252	22	94	1
150	230	253	254	15	0	0
151	231	97	255	57	707	5
152	232	255	256	59	94	1
153	233	257	258	126	765	5
154	234	258	259	66	204	1
155	235	260	261	57	298	2
156	236	262	240	679	94	1
157	239	263	237	2383	0	0
158	240	264	265	52	188	1
159	242	266	267	54	0	0
160	243	267	268	4	0	0
161	248	270	271	72	94	1
162	249	272	273	199	392	2
163	250	232	274	1009	0	0
164	251	274	275	488	0	0
165	255	278	275	729	0	0
166	256	279	280	966	94	1
167	257	281	282	434	799	2
168	258	282	283	428	0	0
169	259	284	285	332	0	0
170	265	287	288	94	0	0
171	271	289	290	402	0	0
172	273	291	292	1263	783	5
173	274	293	294	163	502	3
174	275	294	295	25	0	0
175	278	298	299	13	187	2
176	279	299	300	40	187	2
177	280	301	302	44	0	0
178	281	302	303	14	298	2
179	284	306	307	72	94	1
180	285	307	308	6	0	0
181	286	309	310	73	94	1
182	287	310	311	21	0	0
183	288	311	312	25	0	0
184	289	312	313	185	0	0
185	290	314	315	48	408	2
186	291	315	316	19	0	0
187	292	317	318	77	850	3
188	293	318	319	36	375	3
189	294	320	321	69	1088	5
190	295	322	323	200	94	1
191	302	167	325	81	0	0
192	303	326	327	6	0	0
193	304	327	328	9	187	2
194	305	150	329	48	281	3
195	306	329	160	24	374	4
196	307	330	331	7	0	0
197	308	331	332	32	187	2
198	309	332	333	6	0	0
199	310	333	161	34	468	5
200	311	334	335	226	0	0
201	312	335	336	172	204	1
202	315	192	337	29	94	1
203	316	338	339	136	187	2
204	317	340	341	37	0	0
205	318	342	343	76	3332	18
206	319	344	345	18	0	0
207	320	346	347	19	188	1
208	321	348	349	87	442	3
209	322	349	350	26	0	0
210	325	351	352	109	238	1
211	326	345	353	19	562	3
212	331	354	169	579	94	1
213	334	356	357	62	0	0
214	335	357	358	239	204	1
215	336	359	360	624	0	0
216	339	325	165	54	213	2
217	340	361	362	85	0	0
218	342	363	364	48	408	2
219	343	365	366	83	0	0
220	347	367	368	527	0	0
221	349	369	370	20	0	0
222	350	370	371	25	119	1
223	351	372	373	65	204	1
224	352	373	374	49	94	1
225	353	169	375	4	0	0
226	357	377	378	100	340	1
227	358	379	380	88	204	1
228	359	381	382	40	204	1
229	360	383	384	549	204	1
230	361	385	386	100	204	1
231	362	387	388	70	204	1
232	363	389	390	82	204	1
233	364	391	392	85	238	1
234	367	393	394	728	187	2
235	368	395	396	33	187	2
236	369	397	398	131	408	2
237	370	399	400	172	0	0
238	371	401	402	135	1012	7
239	372	402	403	80	952	5
240	373	404	405	44	213	2
241	374	406	407	36	204	1
242	375	408	409	24	0	0
243	376	409	410	63	0	0
244	377	411	412	147	94	1
245	378	413	414	271	119	1
246	379	415	416	75	298	2
247	380	417	418	208	94	1
248	381	400	419	84	94	1
249	382	420	421	280	94	1
250	385	422	423	29	0	0
251	386	424	425	205	94	1
252	391	426	427	148	204	1
253	392	428	429	55	94	1
254	393	430	431	72	187	2
255	395	432	433	65	94	1
256	396	434	435	57	527	2
257	397	436	437	193	204	1
258	398	438	439	78	204	1
259	399	440	441	91	442	3
260	400	442	443	79	94	1
261	401	444	445	27	408	2
262	402	446	447	134	204	1
263	404	448	449	76	392	2
264	406	64	450	78	94	1
265	408	68	451	90	94	1
266	410	452	453	56	119	1
267	411	454	455	66	119	1
268	412	456	457	48	119	1
269	413	458	459	112	204	1
270	416	460	461	126	307	2
271	418	462	463	165	408	2
272	419	464	465	82	204	1
273	421	466	467	18	0	0
274	422	467	468	56	187	2
275	423	469	470	40	0	0
276	425	471	472	61	94	1
277	426	473	474	48	204	1
278	427	475	476	179	2101	10
279	428	477	478	28	408	2
280	429	479	480	140	782	6
281	430	481	482	160	918	6
282	431	483	484	291	408	2
283	432	485	486	29	94	1
284	433	486	487	139	1523	8
285	434	488	489	24	451	3
286	435	489	490	44	119	1
287	436	491	492	52	408	1
288	437	492	493	56	502	2
289	438	494	495	46	119	1
290	439	495	491	50	213	2
291	440	496	497	15	94	1
292	441	497	498	26	408	1
293	442	499	500	34	323	2
294	443	500	496	20	94	1
295	444	501	502	172	731	6
296	446	503	504	240	0	0
297	448	505	506	35	0	0
298	449	507	508	222	1854	10
299	450	509	510	292	1174	8
300	451	511	512	35	391	3
301	452	513	514	34	0	0
302	453	513	515	20	1870	10
303	454	516	517	22	188	1
304	455	518	519	144	119	1
