ProblemType:	CARP
NumberNodes:	2099
NumberEdges:	2591
DepotNodeNumber:	301
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	27	0	1	43	94	1
1	33	4	5	205	340	1
2	38	6	3	44	204	1
3	43	7	8	76	119	1
4	47	11	10	240	0	0
5	48	12	11	209	94	1
6	49	8	12	223	0	0
7	54	13	14	297	187	2
8	70	17	18	262	391	3
9	115	21	22	28	0	0
10	123	25	26	26	0	0
11	126	27	21	65	0	0
12	127	27	28	128	0	0
13	128	29	23	33	0	0
14	131	22	29	108	0	0
15	134	30	31	34	0	0
16	137	32	31	60	0	0
17	143	28	30	85	0	0
18	149	35	36	189	0	0
19	150	33	35	149	502	3
20	151	37	38	133	213	2
21	152	39	40	246	323	2
22	153	41	39	10	0	0
23	155	42	41	115	213	2
24	156	41	43	49	94	1
25	157	44	45	231	612	3
26	158	46	47	115	94	1
27	172	48	49	125	94	1
28	173	50	51	154	94	1
29	174	52	53	59	0	0
30	175	54	55	334	0	0
31	176	49	51	55	0	0
32	177	56	54	65	119	1
33	178	57	56	137	0	0
34	179	58	52	45	94	1
35	182	59	53	6	0	0
36	185	53	49	78	0	0
37	187	50	54	92	0	0
38	188	60	59	265	204	1
39	191	61	62	126	187	2
40	192	61	63	118	0	0
41	200	65	66	76	0	0
42	201	67	68	53	0	0
43	204	70	71	226	536	4
44	205	72	73	217	0	0
45	206	68	74	61	0	0
46	207	73	65	172	281	3
47	209	72	67	147	94	1
48	210	74	64	264	0	0
49	212	66	70	145	0	0
50	217	76	77	82	94	1
51	219	78	79	162	94	1
52	237	82	79	92	0	0
53	239	79	83	1320	0	0
54	241	81	84	53	0	0
55	245	84	82	86	0	0
56	248	76	81	75	0	0
57	251	85	86	186	408	2
58	252	87	88	64	0	0
59	253	88	85	241	510	4
60	254	85	87	157	884	5
61	255	89	88	83	204	1
62	265	90	92	239	0	0
63	272	94	95	106	94	1
64	273	95	96	82	94	1
65	274	96	94	182	0	0
66	276	97	94	69	0	0
67	277	98	99	79	306	3
68	278	100	101	107	0	0
69	304	104	105	51	94	1
70	306	105	106	27	0	0
71	307	107	108	69	0	0
72	309	102	108	253	119	1
73	310	109	107	111	94	1
74	339	112	113	221	0	0
75	340	114	115	208	204	1
76	341	115	116	70	0	0
77	342	112	117	50	0	0
78	343	118	113	149	0	0
79	344	117	114	301	0	0
80	345	116	119	129	0	0
81	346	120	121	100	0	0
82	347	122	120	137	0	0
83	348	119	123	78	0	0
84	349	124	120	37	0	0
85	350	123	63	70	94	1
86	351	124	118	55	0	0
87	352	118	112	100	0	0
88	386	126	127	75	119	1
89	389	127	125	129	0	0
90	393	128	129	50	94	1
91	394	130	131	140	0	0
92	395	132	131	78	0	0
93	396	75	128	351	0	0
94	397	129	132	42	0	0
95	399	134	135	138	119	1
96	400	136	134	363	0	0
97	401	137	138	88	94	1
98	403	135	139	76	204	1
99	404	137	135	82	0	0
100	405	140	137	151	94	1
101	411	141	142	167	94	1
102	414	145	146	73	0	0
103	415	147	148	183	0	0
104	417	149	150	34	0	0
105	418	150	151	33	0	0
106	420	146	152	55	0	0
107	423	152	153	90	0	0
108	426	153	17	77	0	0
109	428	155	156	92	340	1
110	429	157	141	200	187	2
111	431	154	142	212	0	0
112	432	159	147	79	94	1
113	436	159	151	80	0	0
114	439	149	155	123	0	0
115	441	160	161	62	0	0
116	442	161	143	28	0	0
117	448	163	158	168	0	0
118	450	148	160	45	0	0
119	451	165	166	407	672	6
120	452	167	168	83	204	1
121	453	168	169	37	0	0
122	456	170	171	49	94	1
123	457	172	170	87	238	2
124	458	173	174	157	187	2
125	459	171	173	7	0	0
126	460	175	173	135	94	1
127	461	176	175	180	94	1
128	462	175	177	283	0	0
129	484	178	179	15	0	0
130	485	179	180	313	94	1
131	486	179	181	13	0	0
132	511	30	182	344	238	2
133	524	183	184	49	298	2
134	527	185	186	78	94	1
135	528	187	188	94	0	0
136	530	190	185	83	0	0
137	531	191	184	83	0	0
138	534	192	188	49	0	0
139	535	193	190	245	298	2
140	537	192	194	38	94	1
141	539	186	187	74	0	0
142	540	34	195	55	0	0
143	541	184	34	23	0	0
144	542	196	187	39	94	1
145	544	195	197	77	187	2
146	548	198	191	114	94	1
147	550	195	193	59	0	0
148	552	188	193	80	0	0
149	553	199	200	36	0	0
150	554	200	201	76	204	1
151	555	202	200	42	94	1
152	557	201	203	80	0	0
153	578	204	205	36	204	1
154	579	206	207	93	213	2
155	581	208	209	53	94	1
156	582	209	210	87	408	2
157	583	205	209	8	0	0
158	584	206	211	52	204	1
159	587	210	213	68	502	3
160	588	212	205	238	0	0
161	589	210	214	71	0	0
162	600	215	216	158	0	0
163	605	217	215	36	94	1
164	606	218	219	15	0	0
165	607	220	218	448	0	0
166	608	221	219	54	0	0
167	609	222	221	86	94	1
168	614	223	224	47	0	0
169	615	224	225	127	94	1
170	616	226	223	99	281	3
171	617	227	223	48	187	2
172	619	228	229	219	332	3
173	620	228	230	357	417	3
174	621	231	232	106	204	1
175	622	233	234	306	323	2
176	623	235	233	280	94	1
177	624	234	236	55	0	0
178	625	237	234	81	94	1
179	631	238	152	320	119	1
180	632	239	240	130	187	2
181	638	243	244	128	0	0
182	640	244	246	10	0	0
183	645	248	247	8	0	0
184	647	246	249	346	0	0
185	657	250	241	48	119	1
186	659	251	252	78	94	1
187	660	253	251	41	94	1
188	661	254	255	1127	0	0
189	662	256	254	367	119	1
190	664	257	258	313	527	3
