ProblemType:	CARP
NumberNodes:	4362
NumberEdges:	5628
DepotNodeNumber:	2865
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	0	0	1	90	0	0
1	1	0	2	124	0	0
2	2	3	4	113	0	0
3	3	5	6	31	0	0
4	4	7	5	93	510	1
5	9	8	9	120	408	2
6	14	11	12	55	1981	12
7	16	14	0	97	408	2
8	19	1	15	41	408	2
9	20	16	17	52	0	0
10	23	19	20	9	0	0
11	26	21	19	59	0	0
12	34	22	23	62	0	0
13	57	25	26	51	0	0
14	58	27	28	32	6920	2
15	60	29	30	74	0	0
16	62	32	33	10	408	2
17	64	33	30	203	0	0
18	73	35	36	43	408	2
19	90	37	38	101	0	0
20	91	37	39	50	0	0
21	110	41	42	29	408	2
22	116	43	25	51	0	0
23	121	44	38	112	510	1
24	122	45	46	188	0	0
25	123	46	47	100	510	1
26	125	48	49	115	1020	2
27	133	52	53	165	408	2
28	140	54	55	165	408	2
29	141	56	53	16	0	0
30	150	57	58	43	8160	2
31	168	61	40	63	0	0
32	169	62	63	38	3400	5
33	185	68	69	228	680	2
34	189	72	73	89	0	0
35	192	74	75	72	0	0
36	193	76	77	208	0	0
37	194	77	78	248	0	0
38	195	79	78	110	0	0
39	198	81	82	44	1020	2
40	199	83	81	138	2584	16
41	200	84	85	95	680	2
42	201	82	86	85	0	0
43	205	88	89	58	408	2
44	207	90	91	115	0	0
45	209	92	93	62	3978	10
46	211	95	96	164	0	0
47	224	100	101	1430	485	3
48	240	105	106	343	0	0
49	245	107	108	317	408	2
50	247	109	110	11	0	0
51	248	111	112	13	0	0
52	249	113	114	204	408	2
53	257	115	116	43	408	2
54	259	117	118	103	0	0
55	260	117	119	162	0	0
56	261	120	121	60	0	0
57	262	120	122	197	0	0
58	263	123	121	89	2720	4
59	265	124	125	90	0	0
60	266	126	124	82	0	0
61	269	127	128	38	3754	40
62	270	129	130	110	442	4
63	275	131	133	238	408	2
64	277	134	135	66	408	2
65	278	136	137	51	0	0
66	281	122	138	473	0	0
67	284	139	140	61	408	2
68	286	141	142	97	0	0
69	288	142	143	97	0	0
