ProblemType:	CARP
NumberNodes:	5957
NumberEdges:	6896
DepotNodeNumber:	811
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	0	0	1	22	0	0
1	3	2	3	19	561	4
2	4	4	5	24	94	1
3	5	2	6	16	204	1
4	6	7	8	26	188	1
5	7	6	9	13	0	0
6	8	3	10	22	0	0
7	9	1	11	36	476	2
8	11	12	13	81	630	3
9	12	0	14	32	0	0
10	13	9	10	17	0	0
11	14	2	9	11	0	0
12	17	15	0	36	0	0
13	18	5	2	25	0	0
14	19	16	11	27	0	0
15	22	8	16	46	188	1
16	23	16	13	90	0	0
17	24	11	15	23	0	0
18	27	17	18	43	282	2
19	28	19	20	27	1020	4
20	29	21	22	218	3910	24
21	30	23	19	13	0	0
22	31	21	20	140	2704	15
23	32	24	25	196	1258	4
24	33	26	27	205	2652	13
25	34	28	29	66	204	1
26	35	24	29	136	323	2
27	36	26	24	66	0	0
28	37	25	29	88	204	1
29	38	30	25	44	714	4
30	39	31	32	77	893	7
31	40	33	32	75	94	1
32	41	34	35	151	94	1
33	42	36	37	173	188	1
34	43	38	39	76	800	4
35	44	40	41	87	0	0
36	45	42	39	338	1080	6
37	46	43	41	93	204	1
38	47	36	43	240	0	0
39	48	35	36	209	844	5
40	49	39	35	223	520	3
41	52	44	45	88	119	1
42	53	46	47	105	94	1
43	54	48	49	297	2483	16
44	55	50	51	75	94	1
45	58	52	53	52	188	1
46	63	54	56	49	94	1
47	64	55	53	111	0	0
48	68	56	51	454	0	0
49	69	51	58	77	0	0
50	70	59	60	262	1488	7
51	71	61	62	208	2831	14
52	72	63	64	46	94	1
53	73	64	61	119	1701	10
54	74	65	66	4	0	0
55	75	67	68	104	94	1
56	76	66	69	101	94	1
57	77	70	71	68	502	3
58	78	72	70	42	0	0
59	79	70	65	50	0	0
60	80	72	67	15	0	0
61	81	73	67	147	187	2
62	82	74	75	34	204	1
63	83	76	77	43	188	1
64	84	78	79	53	94	1
65	85	80	81	13	0	0
66	86	82	81	17	0	0
67	87	83	84	284	0	0
68	88	81	83	36	0	0
69	89	77	85	289	0	0
70	90	84	86	14	0	0
71	91	82	80	14	0	0
72	92	80	75	63	0	0
73	93	78	82	150	0	0
74	94	75	77	302	204	1
75	95	87	84	15	0	0
76	96	88	89	138	94	1
77	97	90	91	50	188	1
78	98	92	93	119	562	3
79	99	94	95	85	94	1
80	100	96	92	142	0	0
81	103	89	95	35	0	0
82	104	91	94	71	0	0
83	106	97	96	359	0	0
84	108	98	99	53	188	1
85	109	100	101	47	119	1
86	110	102	103	12	204	1
87	111	104	105	28	374	2
88	112	106	107	68	188	1
89	113	108	109	22	119	1
90	114	110	111	69	204	1
91	115	112	113	28	0	0
92	116	114	115	116	0	0
93	117	116	101	151	0	0
94	118	114	107	407	0	0
95	119	115	109	27	0	0
96	120	117	111	389	187	2
97	121	101	117	100	0	0
98	122	109	118	238	0	0
99	123	119	120	26	0	0
100	124	111	121	98	0	0
101	125	99	119	83	0	0
102	126	122	112	65	0	0
103	127	122	123	128	0	0
104	128	124	116	33	0	0
105	129	125	99	95	0	0
106	130	120	107	290	0	0
107	131	113	124	108	0	0
108	133	121	125	35	0	0
109	134	126	127	34	0	0
110	135	128	129	44	238	1
111	136	105	125	23	0	0
112	137	130	127	60	0	0
113	139	131	114	179	187	2
114	140	102	121	72	0	0
115	141	105	132	9	408	1
116	142	129	102	10	0	0
117	143	123	126	85	0	0
118	145	133	134	77	94	1
119	146	135	136	200	1224	5
120	147	137	135	128	94	1
121	148	138	133	56	94	1
122	149	138	139	189	0	0
123	150	136	138	149	1286	5
124	151	140	141	133	1549	9
125	152	142	143	246	1591	8
126	153	144	142	10	0	0
127	154	145	142	38	426	2
128	155	146	144	115	852	5
129	156	144	147	49	844	5
130	157	148	149	231	2686	12
131	158	150	151	115	470	3
132	159	152	150	391	706	6
133	160	153	154	121	502	2
134	161	155	156	90	0	0
135	162	156	157	16	94	1
136	163	158	159	79	0	0
137	164	160	158	29	94	1
138	165	161	159	8	0	0
139	166	159	162	89	94	1
140	167	155	161	78	442	3
141	168	163	164	431	119	1
142	169	155	164	175	0	0
143	170	165	166	67	527	3
144	171	167	168	365	3383	18
145	172	169	170	125	843	6
146	173	171	172	154	844	5
147	174	173	174	59	0	0
148	175	175	176	334	0	0
149	176	170	172	55	188	1
150	177	177	175	65	426	2
151	178	178	177	137	842	5
152	179	179	173	45	878	4
153	180	180	181	91	961	6
154	181	182	172	28	468	3
155	182	181	174	6	0	0
156	183	183	171	111	749	5
157	184	184	173	46	545	3
158	185	174	170	78	374	2
159	186	185	177	40	561	4
160	187	171	175	92	188	1
161	188	186	181	265	1531	8
162	191	187	188	126	1293	7
163	192	187	189	118	570	3
164	193	189	190	254	2176	9
165	194	191	192	70	188	1
166	195	193	194	119	204	1
167	196	195	196	54	842	5
168	197	197	198	45	612	2
169	199	199	192	46	204	1
170	200	198	200	76	0	0
171	201	201	202	53	0	0
172	202	194	203	12	0	0
173	203	204	205	61	187	2
174	204	204	206	226	2951	12
175	205	207	195	217	919	5
176	206	202	208	61	0	0
177	207	195	198	172	1158	5
178	208	205	194	81	188	1
179	209	207	201	147	376	2
180	210	208	199	264	0	0
181	211	192	209	584	0	0
182	212	200	204	145	0	0
183	213	210	211	57	0	0
184	214	212	213	40	426	2
185	215	214	215	73	0	0
186	216	216	217	61	408	1
187	217	218	219	82	188	1
188	218	220	221	35	1684	9
189	219	222	223	162	376	2
190	220	224	225	343	94	1
191	221	226	227	33	282	2
192	222	228	229	63	94	1
193	224	230	218	95	188	1
194	225	231	232	214	94	1
195	226	233	234	129	408	1
196	227	232	229	97	94	1
197	228	221	226	61	0	0
198	229	235	212	49	0	0
199	230	226	236	64	0	0
200	231	237	238	10	0	0
201	232	214	237	125	655	4
202	233	229	225	142	0	0
203	234	239	225	106	0	0
204	235	217	221	16	0	0
205	236	234	235	108	0	0
206	237	240	223	92	0	0
207	239	223	241	1320	0	0
208	240	242	243	204	417	3
209	241	239	244	53	0	0
210	242	243	214	40	1360	6
211	243	236	232	61	0	0
212	245	244	240	86	0	0
213	246	211	234	36	0	0
214	247	238	211	58	0	0
215	248	218	239	75	0	0
216	249	245	236	142	374	2
217	250	246	235	99	894	5
218	251	247	248	186	1318	4
219	252	249	250	64	94	1
220	253	250	247	241	2882	13
221	254	247	249	157	3342	12
222	255	251	250	83	1004	3
223	256	252	253	5	204	1
224	257	253	254	10	0	0
225	258	255	256	45	204	1
226	259	257	258	54	119	1
227	260	259	260	72	213	2
228	261	261	262	49	119	1
229	262	263	262	336	94	1
230	263	262	264	371	94	1
231	264	256	265	30	0	0
232	265	263	266	239	612	3
233	266	267	268	34	0	0
234	267	254	256	24	0	0
235	268	269	254	4	0	0
236	269	258	266	101	94	1
237	270	268	258	61	0	0
238	271	265	267	172	0	0
239	272	270	271	106	963	6
240	273	271	272	82	486	3
241	274	272	270	182	782	4
242	275	272	273	65	740	4
243	276	274	270	69	119	1
244	277	275	276	79	944	5
245	278	277	278	7	0	0
246	279	278	279	100	612	3
247	280	279	280	87	408	1
248	281	281	282	73	527	2
249	282	283	284	66	706	3
250	283	285	286	27	486	3
251	284	283	282	4	0	0
252	285	287	285	46	188	1
253	286	284	287	60	476	3
254	287	288	289	43	238	1
255	288	290	291	360	468	3
256	289	292	290	151	188	1
257	290	288	293	145	468	3
258	291	291	288	151	748	4
259	292	294	295	52	401	3
260	301	297	294	116	1174	7
261	303	298	299	97	646	4
262	304	300	301	51	188	1
263	305	302	301	127	188	1
264	306	301	303	27	0	0
265	307	304	305	69	0	0
266	308	306	304	97	307	2
267	309	291	305	253	894	5
268	310	307	304	111	800	4
269	311	308	309	202	94	1
270	312	310	311	67	188	1
271	313	312	313	55	502	3
272	314	308	314	316	204	1
273	315	315	316	82	94	1
274	316	316	317	80	0	0
275	317	308	316	275	0	0
276	318	317	311	132	0	0
277	319	311	313	13	0	0
278	320	313	318	37	94	1
279	326	319	320	73	0	0
280	327	321	322	10	204	1
281	329	323	324	8	1310	7
282	330	320	324	71	0	0
283	333	320	325	51	408	2
284	335	322	325	114	2100	10
285	339	327	328	221	1922	11
286	340	329	330	208	502	2
287	341	330	331	70	188	1
288	342	327	332	50	0	0
289	343	333	328	149	1836	10
290	344	332	329	301	588	5
291	345	331	334	129	408	1
292	346	335	336	100	0	0
293	347	337	335	137	1309	8
294	348	334	338	78	408	1
295	349	339	335	37	0	0
296	350	338	189	70	376	2
297	351	339	333	55	0	0
298	352	333	327	100	0	0
299	353	340	338	63	1242	4
300	354	341	342	37	0	0
301	355	343	341	97	485	4
302	356	344	345	29	408	1
303	357	346	347	44	94	1
304	358	348	349	64	94	1
305	359	345	350	24	0	0
306	360	351	352	50	374	2
307	361	353	354	65	204	1
308	362	355	356	64	561	3
309	363	350	357	4	0	0
310	364	358	359	19	0	0
311	365	356	360	48	0	0
312	367	361	348	234	0	0
313	368	360	353	54	187	2
314	369	357	347	62	374	4
315	370	353	362	28	94	1
316	371	363	364	168	0	0
317	372	365	366	4	0	0
318	373	367	365	35	188	1
319	374	358	368	29	204	1
320	375	362	361	105	1208	7
321	376	347	352	14	0	0
322	377	352	356	61	595	4
323	378	366	350	121	876	5
324	379	368	367	146	927	6
325	380	348	363	43	0	0
326	381	360	369	74	876	5
327	382	365	370	49	596	3
328	383	371	372	4	0	0
329	384	373	372	130	307	2
330	385	374	375	111	1870	5
331	386	376	377	75	426	2
332	387	376	374	23	0	0
333	389	377	371	129	204	1
334	390	378	379	143	656	4
335	391	380	381	43	204	1
336	392	209	381	107	204	1
337	393	382	383	50	307	2
338	394	384	385	140	0	0
339	395	386	385	78	426	2
340	396	209	382	351	94	1
341	397	383	386	42	0	0
342	398	381	387	62	94	1
343	399	388	389	138	426	2
344	400	390	388	363	0	0
345	401	391	392	88	1158	5
346	402	393	394	55	375	3
347	403	389	393	76	527	2
348	404	391	389	82	0	0
349	405	395	391	151	495	3
350	407	396	397	32	204	1
351	409	398	399	64	374	2
352	410	400	401	14	0	0
353	411	402	403	167	470	3
354	412	404	33	110	0	0
355	413	405	398	103	0	0
356	414	406	407	73	0	0
357	415	408	409	183	94	1
358	417	410	411	34	188	1
359	418	411	412	33	0	0
360	419	413	414	169	562	3
361	420	407	415	55	0	0
362	421	416	417	118	1284	5
363	422	416	406	268	545	3
364	423	415	418	90	0	0
365	424	398	416	61	0	0
366	425	33	405	99	0	0
367	426	418	59	77	188	1
368	427	419	420	140	0	0
369	428	421	422	92	680	1
370	429	423	402	200	1122	8
371	431	420	403	212	0	0
372	432	425	408	79	188	1
373	433	401	423	15	0	0
374	434	426	400	222	1080	6
375	435	59	419	35	0	0
376	436	425	412	80	0	0
377	438	422	413	193	426	2
378	439	410	421	123	188	1
379	440	423	400	15	0	0
380	441	427	428	62	188	1
381	442	428	404	28	0	0
382	443	429	401	121	0	0
383	444	414	430	107	0	0
384	446	431	396	39	0	0
385	447	432	402	99	561	4
386	448	430	424	168	468	3
387	449	396	433	114	0	0
388	450	409	427	45	0	0
389	451	434	435	407	2552	13
390	452	436	437	83	1020	3
391	453	437	438	37	0	0
392	454	439	440	98	1173	6
393	455	441	442	321	2397	16
394	456	443	444	49	376	2
395	457	445	443	87	970	6
396	458	446	447	157	1149	7
397	459	444	446	7	0	0
398	460	448	446	135	894	5
