ProblemType:	CARP
NumberNodes:	6980
NumberEdges:	8041
DepotNodeNumber:	5014
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	0	0	1	55	102	1
1	1	2	3	84	102	1
2	2	4	5	67	102	1
3	3	6	7	103	0	0
4	4	8	9	13	102	1
5	5	10	11	53	102	1
6	6	12	13	56	102	1
7	9	16	17	41	255	1
8	10	18	19	63	102	1
9	11	20	21	55	102	1
10	14	23	24	337	102	1
11	15	24	25	287	382	5
12	16	26	27	294	102	1
13	17	28	29	260	161	2
14	18	30	31	315	102	1
15	19	31	32	213	0	0
16	20	33	34	924	102	1
17	21	35	36	86	102	1
18	22	37	38	186	994	11
19	23	38	39	5	59	1
20	29	41	42	109	306	3
21	30	42	43	62	161	2
22	33	44	45	94	102	1
23	35	46	47	277	0	0
24	36	46	48	113	0	0
25	37	49	50	98	0	0
26	44	51	52	184	204	2
27	45	52	53	193	102	1
28	46	54	55	218	0	0
29	47	56	57	103	0	0
30	49	58	59	7	0	0
31	50	59	60	310	0	0
32	51	61	62	634	0	0
33	52	62	63	40	0	0
34	53	64	65	59	0	0
35	55	66	67	197	204	2
36	56	40	68	18	102	1
37	57	69	70	133	263	3
38	58	70	71	13	0	0
39	59	72	73	14	102	1
40	60	73	74	41	59	1
41	61	75	76	127	102	1
42	62	76	77	67	102	1
43	63	78	79	59	161	2
44	64	79	80	12	0	0
45	65	78	81	51	0	0
46	66	81	82	161	306	3
47	67	83	84	58	0	0
48	68	84	85	27	867	4
49	71	86	87	6	0	0
50	72	87	88	36	263	3
51	73	89	90	8	0	0
52	74	91	92	67	161	2
53	75	92	93	14	161	2
54	76	93	94	25	0	0
55	77	94	95	25	102	1
56	78	89	96	7	0	0
57	79	96	97	95	773	8
58	84	98	99	26	0	0
59	85	99	100	65	102	1
60	87	101	102	44	0	0
61	88	102	103	91	102	1
62	91	104	105	469	102	1
63	99	107	108	267	0	0
64	100	109	110	36	102	1
65	101	110	111	74	408	4
66	103	113	114	128	714	7
67	104	114	115	54	612	6
68	124	117	118	46	59	1
69	125	119	120	121	102	1
70	126	121	122	87	204	2
71	127	123	6	5	0	0
72	128	124	125	83	306	3
73	130	126	127	101	204	2
74	131	128	129	30	102	1
75	132	130	131	83	204	2
76	137	132	133	388	0	0
77	138	134	135	22	510	2
78	141	136	137	241	102	1
79	142	137	138	18	0	0
80	143	139	140	119	0	0
81	146	141	142	65	518	4
82	147	143	144	27	102	1
83	148	144	145	10	0	0
84	150	28	27	46	0	0
85	154	148	149	39	612	3
86	155	150	151	10	0	0
87	156	151	152	37	765	3
88	161	154	155	165	0	0
89	162	156	157	875	0	0
90	166	158	159	98	467	5
91	167	159	160	19	0	0
