ProblemType:	CARP
NumberNodes:	8444
NumberEdges:	9631
DepotNodeNumber:	6080
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	0	0	1	55	188	1
1	1	2	3	84	94	1
2	2	4	5	67	408	1
3	3	6	7	103	0	0
4	4	8	9	13	119	1
5	5	10	11	53	94	1
6	6	12	13	56	94	1
7	9	16	17	41	16320	8
8	10	18	19	63	204	1
9	11	20	21	55	119	1
10	14	23	24	337	3273	21
11	15	24	25	287	3477	20
12	16	26	27	294	3511	21
13	17	28	29	260	2763	17
14	18	30	31	315	3094	17
15	19	31	32	213	2431	14
16	20	33	34	924	204	1
17	21	35	36	86	204	1
18	22	37	38	186	1667	13
19	23	38	39	5	94	1
20	24	40	41	14	0	0
21	29	42	43	109	502	3
22	30	43	44	62	187	2
23	33	45	46	94	298	2
24	35	47	48	277	0	0
25	36	47	49	113	0	0
26	37	50	51	98	0	0
27	44	52	53	184	213	2
28	45	53	54	193	213	2
29	46	55	56	218	0	0
30	47	57	58	103	0	0
31	48	57	59	302	0	0
32	49	60	61	7	0	0
33	50	61	62	310	0	0
34	51	63	64	634	0	0
35	52	64	65	40	0	0
36	53	66	67	59	0	0
37	55	68	69	197	213	2
38	56	41	70	18	298	2
39	57	71	72	133	1275	5
40	58	72	73	13	0	0
41	59	74	75	14	119	1
42	60	75	76	41	187	2
43	61	77	78	127	282	2
44	62	78	79	67	94	1
45	63	80	81	59	282	2
46	64	81	82	12	0	0
47	65	80	83	51	0	0
48	66	83	84	161	2509	6
49	67	85	86	58	0	0
50	68	86	87	27	2134	3
51	71	88	89	6	0	0
52	72	89	90	36	715	3
53	73	91	92	8	0	0
54	74	93	94	67	298	2
55	75	94	95	14	323	2
56	76	95	96	25	0	0
57	77	96	97	25	94	1
58	78	91	98	7	0	0
59	79	98	99	95	1301	9
60	84	100	101	26	0	0
61	85	101	102	65	188	1
62	87	103	104	44	0	0
63	88	104	105	91	204	1
64	89	106	107	41	426	2
65	90	108	109	108	0	0
66	91	109	110	469	1608	9
67	92	111	112	25	188	1
68	93	113	114	32	0	0
69	94	114	115	166	468	3
70	95	116	117	89	520	3
71	96	117	118	35	332	2
72	97	119	120	8	0	0
73	98	120	121	93	0	0
74	99	122	123	267	0	0
75	100	124	125	36	94	1
76	101	125	126	74	833	4
77	102	127	128	64	0	0
78	103	129	130	128	2220	9
79	104	130	131	54	1122	6
80	124	133	134	46	94	1
81	125	135	136	121	188	1
82	126	137	138	87	392	2
83	127	139	6	5	0	0
84	128	140	141	83	816	3
85	130	142	143	101	306	3
86	131	144	145	30	119	1
87	132	146	147	83	187	2
88	133	148	149	135	204	1
89	137	150	151	388	0	0
90	138	152	153	22	1811	17
91	141	154	155	241	204	1
92	142	155	156	18	0	0
93	143	157	158	119	0	0
94	146	159	160	65	791	7
95	147	161	162	27	340	1
96	148	162	163	10	0	0
97	149	164	165	10	94	1
98	150	28	27	46	0	0
99	154	168	169	39	2754	4
100	155	170	171	10	187	2
101	156	171	172	37	94	1
102	158	173	174	146	0	0
103	159	174	175	364	188	1
104	160	176	177	163	0	0
105	161	178	179	165	0	0
106	162	180	181	875	0	0
107	164	160	182	30	187	2
108	165	182	183	17	187	2
109	166	184	185	98	1887	7
110	167	185	186	19	0	0
111	168	187	188	12	0	0
112	169	188	189	33	204	1
113	172	190	191	131	1751	7
114	173	191	192	9	0	0
115	174	192	193	16	204	1
116	175	193	194	77	3179	12
117	178	195	196	77	0	0
118	179	197	198	114	119	1
119	181	199	200	454	204	1
120	182	201	202	233	0	0
121	183	203	204	87	0	0
122	184	204	205	950	1370	11
123	187	206	207	15	340	1
124	188	207	208	55	204	1
125	189	209	210	42	527	3
126	191	211	212	53	188	1
127	192	212	213	5	204	1
128	193	214	215	107	0	0
129	195	216	217	716	94	1
130	198	217	219	172	94	1
131	199	219	220	114	408	1
132	200	166	221	143	1887	10
133	201	222	223	8	119	1
134	202	224	225	83	494	4
135	203	223	226	29	0	0
136	208	229	37	30	188	1
137	209	230	231	99	204	1
138	210	231	232	91	0	0
139	211	233	234	744	187	2
140	212	234	235	98	204	1
141	213	236	237	425	0	0
142	214	238	239	611	0	0
143	215	240	241	10	0	0
144	216	241	242	1288	0	0
145	217	243	244	188	0	0
146	218	243	245	1210	0	0
147	220	246	247	166	0	0
148	224	249	250	372	0	0
149	225	251	252	76	0	0
150	226	252	110	70	188	1
151	227	105	253	117	0	0
152	228	254	103	33	0	0
153	229	255	256	22	94	1
154	230	257	258	15	0	0
155	231	99	259	57	1727	6
156	232	259	260	59	94	1
157	233	261	262	126	765	5
158	234	262	263	66	204	1
159	235	264	265	57	298	2
160	236	266	244	679	94	1
161	239	267	241	2383	0	0
162	240	268	269	52	188	1
163	242	270	271	54	0	0
164	243	271	272	4	0	0
165	248	276	277	72	94	1
166	249	278	279	199	392	2
167	250	236	280	1009	0	0
168	251	280	281	488	0	0
169	255	284	281	729	0	0
170	256	285	286	966	94	1
171	257	287	288	434	799	2
172	258	288	289	428	0	0
173	259	290	291	332	0	0
174	265	293	294	94	0	0
175	271	295	296	402	0	0
176	273	297	298	1263	783	5
177	274	299	300	163	502	3
178	275	300	301	25	0	0
179	278	304	305	13	187	2
180	279	305	306	40	187	2
181	280	307	308	44	0	0
182	281	308	309	14	298	2
183	284	312	313	72	94	1
184	285	313	314	6	0	0
185	286	315	316	73	94	1
186	287	316	317	21	0	0
187	288	317	318	25	0	0
188	289	318	319	185	0	0
189	290	320	321	48	408	2
190	291	321	322	19	0	0
191	292	323	324	77	4080	7
192	293	324	325	36	375	3
193	294	326	327	69	1088	5
194	295	328	329	200	94	1
195	302	170	331	64	3060	3
196	303	332	333	6	0	0
197	304	333	334	9	187	2
198	305	153	335	48	375	4
199	306	335	163	24	374	4
200	307	336	337	7	0	0
201	308	337	338	32	187	2
202	309	338	339	6	0	0
203	310	339	164	34	468	5
204	311	340	341	226	0	0
205	312	341	342	172	612	2
206	315	196	343	29	94	1
207	316	344	345	136	187	2
208	317	346	347	37	0	0
209	318	348	349	76	3740	20
210	319	350	351	18	188	1
211	320	352	353	19	188	1
212	321	354	355	87	442	3
213	322	355	356	26	0	0
214	325	357	358	109	238	1
215	326	351	359	19	562	3
216	327	360	361	9	3060	3
217	328	353	360	20	0	0
218	331	362	173	579	94	1
219	334	364	365	62	0	0
220	335	365	366	239	204	1
221	336	367	368	624	0	0
222	338	331	369	17	680	1
223	339	369	168	54	1913	4
224	340	370	371	85	0	0
225	342	372	373	48	408	2
226	343	374	375	83	0	0
227	347	376	377	527	0	0
228	349	378	379	20	0	0
229	350	379	380	25	119	1
230	351	381	382	65	204	1
231	352	382	383	49	94	1
232	353	173	384	4	0	0
233	355	385	386	55	0	0
234	357	387	388	100	340	1
235	358	389	390	88	204	1
236	359	391	392	40	204	1
237	360	393	394	549	204	1
238	361	395	396	100	204	1
239	362	397	398	70	204	1
240	363	399	400	82	204	1
241	364	401	402	85	238	1
242	367	403	404	728	187	2
243	368	405	406	33	187	2
244	369	407	408	131	408	2
245	370	409	410	172	0	0
246	371	411	412	135	1012	7
247	372	412	413	80	952	5
248	373	414	415	44	213	2
249	374	416	417	36	204	1
250	375	418	419	24	0	0
251	376	419	420	63	0	0
252	377	421	422	147	94	1
253	378	423	424	271	119	1
254	379	425	426	75	298	2
255	380	427	428	208	94	1
256	381	410	429	84	94	1
257	382	430	431	280	94	1
258	385	432	433	29	0	0
259	386	434	435	205	94	1
260	391	436	437	148	204	1
261	392	438	439	55	94	1
262	393	440	441	72	187	2
263	395	442	443	65	94	1
264	396	444	445	57	527	2
265	397	446	447	193	204	1
266	398	448	449	78	204	1
267	399	450	451	91	442	3
268	400	452	453	79	94	1
269	401	454	455	27	408	2
270	402	456	457	134	204	1
271	404	458	459	76	392	2
272	406	64	460	78	94	1
273	408	69	461	90	94	1
274	410	462	463	56	119	1
275	411	464	465	66	119	1
276	412	466	467	48	119	1
277	413	468	469	112	204	1
278	416	470	471	126	307	2
279	417	472	473	298	918	2
280	418	474	475	165	408	2
281	419	476	477	82	204	1
282	421	478	479	18	0	0
283	422	479	480	56	187	2
284	423	481	482	40	0	0
285	425	483	484	61	94	1
286	426	485	486	48	204	1
287	427	487	488	179	2101	10
288	428	489	490	28	408	2
289	429	491	492	140	782	6
290	430	493	494	160	918	6
291	431	495	496	291	408	2
292	432	497	498	29	94	1
293	433	498	499	139	1523	8
294	434	500	501	24	451	3
295	435	501	502	44	119	1
296	436	503	504	52	408	1
297	437	504	505	56	502	2
298	438	506	507	46	119	1
299	439	507	503	50	213	2
300	440	508	509	15	94	1
301	441	509	510	26	408	1
302	442	511	512	34	323	2
303	443	512	508	20	94	1
304	444	513	514	172	731	6
