ProblemType:	CARP
NumberNodes:	3667
NumberEdges:	4366
DepotNodeNumber:	473
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	0	0	1	58	0	0
1	3	2	3	19	119	2
2	5	2	4	16	59	1
3	7	4	5	13	0	0
4	8	3	6	22	0	0
5	11	7	8	81	204	2
6	12	0	9	32	0	0
7	13	5	6	17	0	0
8	14	2	5	11	0	0
9	17	10	0	36	0	0
10	19	11	1	27	0	0
11	23	11	8	90	0	0
12	24	1	10	23	0	0
13	28	12	13	27	263	3
14	29	14	15	218	935	10
15	30	16	12	13	0	0
16	31	14	13	140	102	1
17	32	17	18	196	408	4
18	33	19	20	205	408	4
19	35	17	21	136	102	1
20	36	19	17	66	0	0
21	37	18	21	88	102	1
22	38	22	18	44	102	1
23	44	23	24	87	0	0
24	46	25	24	93	102	1
25	52	26	27	88	102	1
26	55	28	29	75	59	1
27	63	30	32	49	59	1
28	68	32	29	454	0	0
29	69	29	34	77	0	0
30	70	35	36	262	0	0
31	71	37	38	208	1011	12
32	72	39	40	46	102	1
33	73	40	37	119	671	7
34	74	41	42	4	0	0
35	75	43	44	104	102	1
36	76	42	45	101	102	1
37	77	46	47	68	306	3
38	78	48	46	42	0	0
39	79	46	41	50	0	0
40	80	48	43	15	0	0
41	81	49	43	147	204	2
42	82	50	51	34	102	1
43	84	52	53	53	102	1
44	85	54	55	13	0	0
45	86	56	55	17	0	0
46	87	57	58	284	0	0
47	88	55	57	36	0	0
48	89	59	60	289	0	0
49	90	58	61	14	0	0
50	91	56	54	14	0	0
51	92	54	51	63	0	0
52	93	52	56	150	0	0
53	94	51	59	302	102	1
54	95	62	58	15	0	0
55	97	63	64	50	102	1
56	99	65	66	85	102	1
57	104	64	65	71	0	0
58	106	68	67	359	0	0
59	108	69	70	53	59	1
60	110	71	72	12	59	1
61	111	73	74	28	102	1
62	112	75	76	68	102	1
63	113	77	78	22	102	1
64	114	79	80	69	102	1
65	118	81	76	407	0	0
66	120	82	80	389	59	1
67	122	78	83	238	0	0
68	123	84	85	26	0	0
69	124	80	86	98	0	0
70	125	70	84	83	0	0
71	129	88	70	95	0	0
72	130	85	76	290	0	0
73	133	86	88	35	0	0
74	135	89	90	44	59	1
75	136	74	88	23	0	0
76	139	91	81	179	102	1
77	140	71	86	72	0	0
78	141	74	92	9	102	1
79	142	90	71	10	0	0
80	143	87	93	85	0	0
81	157	96	97	231	102	1
82	161	98	99	90	0	0
83	162	99	100	16	102	1
84	163	101	102	79	0	0
85	164	103	101	29	102	1
86	165	104	102	8	0	0
87	166	102	105	89	0	0
88	167	98	104	78	306	3
89	170	106	107	67	102	1
90	171	108	109	365	977	10
91	195	110	111	119	102	1
92	199	112	113	46	102	1
93	202	111	115	12	0	0
94	208	116	111	81	0	0
95	209	117	114	147	0	0
96	210	118	112	264	0	0
97	211	113	119	584	0	0
98	213	120	121	57	0	0
99	214	122	123	40	161	2
100	215	124	125	73	0	0
101	216	126	127	61	59	1
102	218	128	129	35	306	3
103	221	130	131	33	59	1
104	226	132	133	129	0	0
105	228	129	130	61	0	0
106	229	134	122	49	0	0
107	230	130	135	64	0	0
108	231	136	137	10	0	0
109	232	124	136	125	204	2
110	235	127	129	16	0	0
111	236	133	134	108	0	0
112	240	140	141	204	204	2
113	242	141	124	40	0	0
114	245	142	138	86	0	0
115	246	121	133	36	0	0
116	247	137	121	58	0	0
117	249	143	135	142	102	1
118	250	144	134	99	510	5
119	256	146	147	5	102	1
120	257	147	148	10	0	0
121	258	149	150	45	102	1
122	259	151	152	54	102	1
123	262	153	154	336	59	1
124	263	154	155	371	102	1
125	264	150	156	30	0	0
126	265	153	157	239	204	2
127	266	158	159	34	0	0
128	267	148	150	24	0	0
129	269	152	157	101	102	1
130	270	159	152	61	0	0
131	271	156	158	172	0	0
132	272	160	161	106	119	2
133	273	161	162	82	204	2
134	274	162	160	182	204	2
135	275	162	163	65	119	2
136	276	164	160	69	59	1
137	278	165	166	107	0	0
138	280	166	167	87	0	0
139	281	168	169	73	161	2
140	282	170	171	66	306	3
141	283	172	173	27	161	2
142	284	170	169	4	0	0
143	285	174	172	46	0	0
144	286	171	174	60	119	2
145	292	175	176	52	221	3
146	301	178	175	116	484	6
147	303	179	180	97	280	4
148	311	181	182	202	102	1
149	313	183	184	55	263	3
150	314	181	185	316	102	1
151	320	184	186	37	0	0
152	326	187	188	73	0	0
153	327	189	190	10	102	1
154	333	188	191	51	204	2
155	335	190	191	114	731	8
156	354	193	194	37	0	0
157	355	195	193	97	161	2
158	356	196	197	29	102	1
