ProblemType:	CARP
NumberNodes:	1587
NumberEdges:	1950
DepotNodeNumber:	1246
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	14	2	3	337	94	1
1	15	3	4	287	425	4
2	16	5	6	294	187	2
3	17	7	8	260	714	5
4	18	9	10	315	306	3
5	19	10	11	213	714	5
6	63	12	13	71	0	0
7	65	12	14	212	0	0
8	80	15	16	153	0	0
9	81	15	17	175	119	1
10	87	18	19	44	0	0
11	88	19	20	91	0	0
12	89	21	22	41	94	1
13	90	23	24	108	0	0
14	91	24	25	469	374	4
15	92	26	27	25	94	1
16	93	28	29	32	298	2
17	94	29	30	166	119	1
18	95	31	32	89	213	2
19	96	32	33	35	119	1
20	97	34	35	8	0	0
21	98	35	36	67	0	0
22	99	37	38	267	0	0
23	150	7	6	46	0	0
24	160	43	44	8	0	0
25	191	47	48	53	187	2
26	193	49	50	107	0	0
27	201	52	53	77	0	0
28	203	52	54	29	0	0
29	206	55	56	27	213	2
30	207	56	57	58	0	0
31	213	61	62	425	94	1
32	214	63	64	611	0	0
33	215	65	66	375	0	0
34	216	65	67	1288	0	0
35	220	68	69	166	0	0
36	224	70	71	934	0	0
37	227	20	72	117	0	0
38	228	73	18	33	0	0
39	230	75	76	15	0	0
40	239	77	65	2383	0	0
41	240	78	79	52	0	0
42	242	80	81	54	0	0
43	243	81	82	4	0	0
44	248	84	85	72	94	1
45	263	74	89	56	94	1
46	264	89	57	5	0	0
47	271	90	91	402	94	1
48	316	94	95	136	119	1
49	331	96	42	579	0	0
50	351	98	99	65	94	1
51	352	99	100	49	0	0
52	353	42	101	118	0	0
53	354	17	102	68	0	0
54	412	103	104	48	94	1
55	432	105	106	29	187	2
56	433	106	107	139	0	0
57	446	110	111	240	187	2
58	450	114	115	292	119	1
59	465	118	119	35	204	1
60	467	120	121	53	119	1
61	499	123	124	171	0	0
62	512	125	126	247	374	4
63	514	127	128	5	0	0
64	515	128	129	105	0	0
65	516	130	131	19	94	1
66	517	131	132	5	94	1
67	554	133	134	48	0	0
68	670	87	139	33	94	1
69	717	140	141	296	0	0
70	730	142	143	81	0	0
71	761	144	145	55	94	1
72	796	147	148	24	0	0
73	797	148	149	91	187	2
74	798	150	151	45	544	2
75	807	151	152	326	391	3
76	823	153	154	194	0	0
77	825	155	156	38	0	0
78	826	156	157	5	94	1
79	829	158	159	68	0	0
80	875	160	161	29	119	1
81	876	161	162	35	0	0
82	1000	175	176	51	0	0
83	1001	176	177	92	187	2
84	1002	125	178	23	0	0
85	1003	178	179	142	0	0
86	1004	180	181	292	765	7
87	1005	181	182	49	94	1
88	1022	184	185	72	0	0
89	1024	186	187	237	0	0
90	1025	186	26	139	374	4
91	1026	188	101	166	187	2
92	1027	189	190	130	391	3
93	1028	191	192	32	451	4
94	1029	193	194	165	281	3
95	1030	194	43	155	119	1
96	1033	195	196	307	0	0
97	1035	197	195	144	0	0
98	1036	102	198	6	0	0
99	1037	198	199	48	213	2
100	1089	205	206	205	281	3
101	1090	206	207	99	298	2
102	1091	208	209	353	468	5
103	1092	209	210	179	493	5
104	1166	63	212	493	0	0
105	1192	210	213	179	94	1
106	1194	214	215	200	94	1
107	1195	216	217	39	298	2
108	1197	218	219	114	213	2
109	1198	220	221	42	94	1
110	1199	222	223	25	204	1
111	1202	225	226	38	459	2
112	1203	227	228	36	94	1
113	1216	231	23	38	0	0
114	1217	18	20	125	0	0
115	1225	232	233	157	655	7
116	1227	79	234	132	374	4
117	1228	235	236	39	281	3
118	1230	31	237	101	281	3
119	1233	84	238	55	119	1
120	1235	239	240	33	94	1
121	1239	241	242	156	536	4
122	1244	243	244	130	94	1
123	1245	245	246	755	561	6
124	1247	247	248	55	94	1
125	1248	249	250	40	0	0
126	1262	251	252	30	94	1
127	1274	253	254	1466	0	0
128	1275	171	255	555	0	0
129	1276	255	256	667	0	0
130	1277	171	257	725	0	0
131	1279	259	256	131	0	0
132	1290	260	40	737	0	0
133	1293	261	262	104	0	0
134	1297	263	264	321	0	0
135	1298	264	265	192	0	0
136	1300	265	266	9	0	0
137	1301	266	262	69	0	0
138	1306	268	269	31	0	0
139	1308	93	270	247	0	0
140	1311	261	266	60	0	0
141	1314	265	255	2044	0	0
142	1320	259	271	919	204	1
143	1322	272	256	2414	0	0
144	1334	273	274	44	0	0
145	1340	275	276	138	0	0
146	1346	277	275	60	0	0
147	1347	275	278	603	0	0
148	1348	279	277	343	0	0
149	1349	277	280	275	0	0
150	1351	278	279	389	0	0
151	1355	280	276	162	0	0
152	1362	281	282	909	0	0
153	1364	283	284	49	94	1
154	1366	285	286	68	94	1
155	1367	287	288	45	94	1
156	1368	289	290	37	187	2
157	1369	291	292	46	400	4
158	1371	293	294	43	94	1
159	1374	295	296	33	94	1
160	1378	297	298	201	0	0
161	1379	298	299	206	94	1
162	1380	300	301	34	94	1
163	1381	302	298	37	0	0
164	1382	303	304	1202	0	0
165	1383	303	305	501	0	0
166	1385	306	307	132	281	3
167	1387	300	302	49	0	0
168	1388	302	308	84	94	1
169	1391	310	291	65	187	2
170	1392	291	307	78	94	1
171	1393	307	302	108	187	2
172	1394	297	293	44	0	0
173	1395	311	312	49	94	1
174	1396	313	311	114	0	0
175	1397	314	315	45	0	0
176	1398	315	313	34	204	1
177	1399	316	52	99	281	3
178	1416	187	317	82	119	1
179	1417	317	318	108	0	0
180	1457	321	322	29	94	1
181	1462	323	324	79	0	0
182	1463	325	323	16	0	0
183	1464	323	326	69	0	0
184	1465	327	328	187	1420	9
185	1466	329	330	221	0	0
186	1467	331	332	38	0	0
187	1468	332	333	80	119	1
188	1469	333	334	77	94	1
189	1470	334	335	75	595	4
190	1471	335	336	23	0	0
191	1472	337	338	346	1131	11
192	1473	339	340	406	1522	14
193	1474	341	205	160	281	3
194	1475	332	342	63	187	2
195	1476	343	325	45	0	0
196	1477	344	326	69	0	0
197	1478	333	345	58	94	1
198	1479	334	346	57	187	2
199	1480	335	347	31	0	0
200	1497	350	351	105	94	1
201	1499	352	353	602	0	0
202	1501	354	355	53	94	1
203	1502	356	357	74	374	4
204	1503	358	350	9	0	0
205	1504	208	359	30	0	0
206	1505	359	341	63	0	0
207	1506	339	337	81	0	0
208	1507	337	331	82	0	0
209	1508	331	330	97	0	0
210	1509	330	328	58	0	0
211	1510	328	343	158	0	0
212	1511	343	93	237	0	0
213	1512	358	352	302	0	0
214	1513	351	360	22	213	2
215	1514	356	361	89	306	3
216	1515	354	362	40	281	3
217	1516	354	363	55	94	1
218	1538	367	368	172	0	0
219	1547	368	369	173	0	0
220	1555	370	371	14	0	0
221	1557	370	70	15	0	0
222	1570	146	372	1564	0	0
223	1589	69	373	161	0	0
224	1674	377	378	56	187	2
225	1704	379	91	992	0	0
226	1708	62	212	1721	0	0
227	1717	380	249	50	0	0
228	1718	249	381	41	0	0
229	1719	382	250	40	0	0
230	1720	250	380	67	0	0
231	1743	384	385	196	468	5
232	1746	386	283	231	119	1
233	1747	387	388	58	0	0
234	1748	388	389	52	0	0
235	1749	390	391	37	0	0
236	1750	392	390	64	94	1
237	1757	267	263	311	0	0
238	1759	288	286	73	0	0
239	1760	286	306	22	94	1
240	1762	394	395	139	374	4
241	1764	396	397	44	281	3
242	1765	389	398	583	0	0
243	1804	399	400	1430	0	0
244	1812	401	402	95	0	0
245	1813	403	81	42	187	2
246	1816	404	80	141	485	4
247	1825	405	406	39	204	1
248	1835	216	354	90	94	1
249	1942	409	410	28	94	1
250	1943	411	412	79	281	3
251	1944	410	413	151	468	5
252	1946	414	409	45	0	0
253	1957	415	324	37	0	0
254	1958	416	417	78	187	2
255	1959	417	415	67	94	1
256	1962	418	419	37	0	0
257	1963	419	420	155	0	0
258	1976	421	422	72	94	1
259	1980	423	424	291	655	5
260	2086	140	429	276	0	0
261	2087	140	305	432	0	0
262	2088	398	141	15	0	0
263	2089	141	429	187	0	0
264	2094	87	172	59	0	0
265	2116	431	432	90	213	2
266	2118	433	14	34	0	0
267	2128	435	436	51	0	0
268	2129	436	437	131	94	1
269	2130	438	439	55	94	1
270	2131	439	440	138	714	5
271	2146	442	443	95	0	0
272	2150	444	445	973	0	0
273	2225	446	163	723	0	0
274	2277	447	90	1449	0	0
275	2291	237	34	152	468	5
276	2292	237	448	39	0	0
277	2293	449	450	94	425	4
278	2385	160	451	45	281	3
279	2386	452	453	44	94	1
280	2428	455	456	152	0	0
281	2430	457	455	99	0	0
282	2431	457	456	151	0	0
283	2457	459	460	20	0	0
284	2458	461	462	17	0	0
285	2470	465	466	8	0	0
286	2486	467	468	149	0	0
287	2488	469	470	193	0	0
288	2489	470	468	60	0	0
289	2492	467	469	224	0	0
290	2524	471	472	1287	0	0
291	2525	471	473	43	0	0
292	2532	475	476	14	0	0
293	2534	477	478	20	0	0
294	2597	481	482	188	0	0
295	2615	483	484	184	0	0
296	2616	485	486	31	94	1
297	2617	487	488	370	0	0
298	2618	489	490	344	0	0
299	2624	491	482	106	0	0
300	2631	492	491	66	0	0
