ProblemType:	CARP
NumberNodes:	8537
NumberEdges:	9725
DepotNodeNumber:	6141
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	0	0	1	55	188	1
1	1	2	3	84	94	1
2	2	4	5	67	408	1
3	3	6	7	103	0	0
4	4	8	9	13	119	1
5	5	10	11	53	94	1
6	6	12	13	56	94	1
7	9	16	17	41	16320	8
8	10	18	19	63	204	1
9	11	20	21	55	119	1
10	14	23	24	337	3461	22
11	15	24	25	287	4327	24
12	16	26	27	294	3885	23
13	17	28	29	260	4191	22
14	18	30	31	315	3706	20
15	19	31	32	213	3859	19
16	20	33	34	924	204	1
17	21	35	36	86	204	1
18	22	37	38	186	1667	13
19	23	38	39	5	94	1
20	24	40	41	14	0	0
21	29	42	43	109	502	3
22	30	43	44	62	187	2
23	33	45	46	94	298	2
24	35	47	48	277	0	0
25	36	47	49	113	0	0
26	37	50	51	98	0	0
27	44	52	53	184	213	2
28	45	53	54	193	213	2
29	46	55	56	218	0	0
30	47	57	58	103	0	0
31	48	57	59	302	0	0
32	49	60	61	7	0	0
33	50	61	62	310	0	0
34	51	63	64	634	0	0
35	52	64	65	40	0	0
36	53	66	67	59	0	0
37	55	68	69	197	213	2
38	56	41	70	18	298	2
39	57	71	72	133	1275	5
40	58	72	73	13	0	0
41	59	74	75	14	119	1
42	60	75	76	41	187	2
43	61	77	78	127	282	2
44	62	78	79	67	94	1
45	63	80	81	59	282	2
46	64	81	82	12	0	0
47	65	80	83	51	0	0
48	66	83	84	161	2509	6
49	67	85	86	58	0	0
50	68	86	87	27	2134	3
51	71	88	89	6	0	0
52	72	89	90	36	715	3
53	73	91	92	8	0	0
54	74	93	94	67	298	2
55	75	94	95	14	323	2
56	76	95	96	25	0	0
57	77	96	97	25	94	1
58	78	91	98	7	0	0
59	79	98	99	95	1301	9
60	80	100	101	153	0	0
61	81	100	102	175	238	1
62	84	103	104	26	0	0
63	85	104	105	65	188	1
64	87	106	107	44	0	0
65	88	107	108	91	204	1
66	89	109	110	41	614	3
67	90	111	112	108	0	0
68	91	112	113	469	2356	13
69	92	114	115	25	376	2
70	93	116	117	32	596	2
71	94	117	118	166	706	4
72	95	119	120	89	946	5
73	96	120	121	35	570	3
74	97	122	123	8	0	0
75	98	123	124	67	0	0
76	99	125	126	267	0	0
77	100	127	128	36	94	1
78	101	128	129	74	833	4
79	102	130	131	64	0	0
80	103	132	133	128	2220	9
81	104	133	134	54	1122	6
82	124	136	137	46	94	1
83	125	138	139	121	188	1
84	126	140	141	87	392	2
85	127	142	6	5	0	0
86	128	143	144	83	816	3
87	130	145	146	101	306	3
88	131	147	148	30	119	1
89	132	149	150	83	187	2
90	133	151	152	135	204	1
91	137	153	154	388	0	0
92	138	155	156	22	1811	17
93	141	157	158	241	204	1
94	142	158	159	18	0	0
95	143	160	161	119	0	0
96	146	162	163	65	791	7
97	147	164	165	27	340	1
98	148	165	166	10	0	0
99	149	167	168	10	94	1
100	150	28	27	46	0	0
101	154	171	172	39	2754	4
102	155	173	174	10	187	2
103	156	174	175	37	94	1
104	158	176	177	146	0	0
105	159	177	178	364	188	1
106	160	179	180	8	0	0
107	161	181	182	165	0	0
108	162	183	184	875	0	0
109	164	163	185	30	187	2
110	165	185	186	17	187	2
111	166	187	188	98	1887	7
112	167	188	189	19	0	0
113	168	190	191	12	0	0
114	169	191	192	33	204	1
115	172	193	194	131	1751	7
116	173	194	195	9	0	0
117	174	195	196	16	204	1
118	175	196	197	77	3179	12
119	178	198	199	77	0	0
120	179	200	201	114	119	1
121	181	202	203	454	204	1
122	182	204	205	233	0	0
123	183	206	207	87	0	0
124	184	207	208	950	1370	11
125	187	209	210	15	340	1
126	188	210	211	55	204	1
127	189	212	213	42	527	3
128	191	214	215	53	562	3
129	192	215	216	5	204	1
130	193	217	218	107	0	0
131	195	219	220	716	94	1
132	198	220	222	172	94	1
133	199	222	223	114	408	1
134	200	169	224	143	1887	10
135	201	225	226	8	119	1
136	202	227	228	83	494	4
137	203	226	229	29	0	0
138	206	230	231	27	426	2
139	207	231	232	58	0	0
140	208	233	37	30	188	1
141	209	234	235	99	204	1
142	210	235	236	91	0	0
143	211	237	238	744	187	2
144	212	238	239	98	204	1
145	213	240	241	425	188	1
146	214	242	243	611	0	0
147	215	244	245	10	0	0
148	216	245	246	1288	0	0
149	217	247	248	188	0	0
150	218	247	249	1210	0	0
151	220	250	251	166	0	0
152	224	253	254	372	0	0
153	225	255	256	76	0	0
154	226	256	113	70	188	1
155	227	108	257	117	0	0
156	228	258	106	33	0	0
157	229	259	260	22	94	1
158	230	261	262	15	0	0
159	231	99	263	57	1727	6
160	232	263	264	59	94	1
161	233	265	266	126	765	5
162	234	266	267	66	204	1
163	235	268	269	57	298	2
164	236	270	248	679	94	1
165	239	271	245	2383	0	0
166	240	272	273	52	188	1
167	242	274	275	54	0	0
168	243	275	276	4	0	0
169	248	280	281	72	282	2
170	249	282	283	199	392	2
171	250	240	284	1009	0	0
172	251	284	285	488	0	0
173	255	288	285	729	0	0
174	256	289	290	966	94	1
175	257	291	292	434	799	2
176	258	292	293	428	0	0
177	259	294	295	332	0	0
178	263	260	297	56	188	1
179	264	297	232	5	0	0
180	265	298	299	94	0	0
181	271	300	301	402	188	1
182	273	302	303	1263	783	5
183	274	304	305	163	502	3
184	275	305	306	25	0	0
185	278	309	310	13	187	2
186	279	310	311	40	187	2
187	280	312	313	44	0	0
188	281	313	314	14	298	2
189	284	317	318	72	94	1
190	285	318	319	6	0	0
191	286	320	321	73	94	1
192	287	321	322	21	0	0
193	288	322	323	25	0	0
194	289	323	324	185	0	0
195	290	325	326	48	408	2
196	291	326	327	19	0	0
197	292	328	329	77	4080	7
198	293	329	330	36	375	3
199	294	331	332	69	1088	5
200	295	333	334	200	94	1
201	302	173	336	64	3060	3
202	303	337	338	6	0	0
203	304	338	339	9	187	2
204	305	156	340	48	375	4
205	306	340	166	24	374	4
206	307	341	342	7	0	0
207	308	342	343	32	187	2
208	309	343	344	6	0	0
209	310	344	167	34	468	5
210	311	345	346	226	0	0
211	312	346	347	172	612	2
212	315	199	348	29	94	1
213	316	349	350	136	425	3
214	317	351	352	37	0	0
215	318	353	354	76	3740	20
216	319	355	356	18	188	1
217	320	357	358	19	188	1
218	321	359	360	87	442	3
219	322	360	361	26	0	0
220	325	362	363	109	238	1
221	326	356	364	19	562	3
222	327	365	366	9	3060	3
223	328	358	365	20	0	0
224	331	367	176	579	94	1
225	334	369	370	62	0	0
226	335	370	371	239	204	1
227	336	372	373	624	0	0
228	338	336	374	17	680	1
229	339	374	171	54	1913	4
230	340	375	376	85	0	0
231	342	377	378	48	408	2
232	343	379	380	83	0	0
233	347	381	382	527	0	0
234	349	383	384	20	0	0
235	350	384	385	25	119	1
236	351	386	387	65	392	2
237	352	387	388	49	94	1
238	353	176	389	4	0	0
239	354	102	390	68	0	0
240	355	391	392	55	0	0
241	357	393	394	100	340	1
242	358	395	396	88	204	1
243	359	397	398	40	204	1
244	360	399	400	549	204	1
245	361	401	402	100	204	1
246	362	403	404	70	204	1
247	363	405	406	82	204	1
248	364	407	408	85	238	1
249	367	409	410	728	187	2
250	368	411	412	33	187	2
251	369	413	414	131	408	2
252	370	415	416	172	0	0
253	371	417	418	135	1012	7
254	372	418	419	80	952	5
255	373	420	421	44	213	2
256	374	422	423	36	204	1
257	375	424	425	24	0	0
258	376	425	426	63	0	0
259	377	427	428	147	94	1
260	378	429	430	271	119	1
261	379	431	432	75	298	2
262	380	433	434	208	94	1
263	381	416	435	84	94	1
264	382	436	437	280	94	1
265	385	438	439	29	0	0
266	386	440	441	205	94	1
267	391	442	443	148	204	1
268	392	444	445	55	94	1
269	393	446	447	72	187	2
270	395	448	449	65	94	1
271	396	450	451	57	527	2
272	397	452	453	193	204	1
273	398	454	455	78	204	1
274	399	456	457	91	442	3
275	400	458	459	79	94	1
276	401	460	461	27	408	2
277	402	462	463	134	204	1
278	404	464	465	76	392	2
279	406	64	466	78	94	1
280	408	69	467	90	94	1
281	410	468	469	56	119	1
282	411	470	471	66	119	1
283	412	472	473	48	307	2
284	413	474	475	112	204	1
285	416	476	477	126	307	2
286	417	478	479	298	918	2
287	418	480	481	165	408	2
288	419	482	483	82	204	1
289	421	484	485	18	0	0
290	422	485	486	56	187	2
291	423	487	488	40	0	0
292	425	489	490	61	94	1
293	426	491	492	48	204	1
294	427	493	494	179	2101	10
295	428	495	496	28	408	2
296	429	497	498	140	782	6
297	430	499	500	160	918	6
298	431	501	502	291	408	2
299	432	503	504	29	468	3
300	433	504	505	139	1523	8
301	434	506	507	24	451	3
302	435	507	508	44	119	1
303	436	509	510	52	408	1
304	437	510	511	56	502	2
