ProblemType:	CARP
NumberNodes:	6104
NumberEdges:	7063
DepotNodeNumber:	832
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	0	0	1	22	0	0
1	1	2	3	47	510	1
2	2	4	5	25	408	2
3	3	6	7	19	561	4
4	4	8	9	24	94	1
5	5	6	10	16	204	1
6	6	11	12	26	1208	2
7	7	10	13	13	0	0
8	8	7	14	22	0	0
9	9	1	15	36	476	2
10	11	16	17	81	630	3
11	12	0	18	32	0	0
12	13	13	14	17	0	0
13	14	6	13	11	0	0
14	15	14	19	30	0	0
15	17	20	0	36	0	0
16	18	9	6	25	0	0
17	19	21	15	27	0	0
18	20	5	9	31	0	0
19	21	19	12	43	0	0
20	22	12	21	46	188	1
21	23	21	17	90	0	0
22	24	15	20	23	0	0
23	25	17	5	27	0	0
24	26	3	19	11	0	0
25	27	22	23	43	94	1
26	28	24	25	27	1020	4
27	29	26	27	218	15232	49
28	30	28	24	13	0	0
29	31	26	25	140	12896	54
30	32	29	30	196	1258	4
31	33	31	32	205	1972	12
32	34	33	34	66	204	1
33	35	29	34	136	323	2
34	36	31	29	66	0	0
35	37	30	34	88	204	1
36	38	35	30	44	306	3
37	39	36	37	77	893	7
38	40	38	37	75	94	1
39	41	39	40	151	94	1
40	42	41	42	173	188	1
41	43	43	44	76	562	3
42	44	45	46	87	0	0
43	45	47	44	338	1080	6
44	46	48	46	93	204	1
45	47	41	48	240	0	0
46	48	40	41	209	656	4
47	49	44	40	223	520	3
48	52	49	50	88	119	1
49	53	51	52	105	94	1
50	54	53	54	297	2109	14
51	55	55	56	75	94	1
52	56	57	58	67	0	0
53	57	59	58	17	0	0
54	58	60	61	52	188	1
55	59	62	59	52	1020	1
56	60	57	63	52	0	0
57	61	64	57	47	0	0
58	63	63	66	49	94	1
59	64	65	61	111	0	0
60	66	64	61	454	0	0
61	68	66	56	454	0	0
62	69	56	68	77	0	0
63	70	69	70	262	706	4
64	71	71	72	208	2831	14
65	72	73	74	46	94	1
66	73	74	71	119	1701	10
67	74	75	76	4	0	0
68	75	77	78	104	94	1
69	76	76	79	101	94	1
70	77	80	81	68	502	3
71	78	82	80	42	0	0
72	79	80	75	50	0	0
73	80	82	77	15	0	0
74	81	83	77	147	187	2
75	82	84	85	34	204	1
76	83	86	87	43	188	1
77	84	88	89	53	94	1
78	85	90	91	13	0	0
79	86	92	91	17	0	0
80	87	93	94	284	0	0
81	88	91	93	36	0	0
82	89	87	95	289	0	0
83	90	94	96	14	0	0
84	91	92	90	14	0	0
85	92	90	85	63	0	0
86	93	88	92	150	0	0
87	94	85	87	302	204	1
88	95	97	94	15	0	0
89	96	98	99	138	94	1
90	97	100	101	50	188	1
91	98	102	103	119	562	3
92	99	104	105	85	94	1
93	100	106	102	142	0	0
94	103	99	105	35	0	0
95	104	101	104	71	0	0
96	106	107	106	359	0	0
97	108	108	109	53	188	1
98	109	110	111	47	119	1
99	110	112	113	12	204	1
100	111	114	115	28	374	2
101	112	116	117	68	188	1
102	113	118	119	22	119	1
103	114	120	121	69	204	1
104	115	122	123	28	0	0
105	116	124	125	116	0	0
106	117	126	111	151	0	0
107	118	124	117	407	0	0
108	119	125	119	27	0	0
109	120	127	121	389	187	2
110	121	111	127	100	0	0
111	122	119	128	238	0	0
112	123	129	130	26	0	0
113	124	121	131	98	0	0
114	125	109	129	83	0	0
115	126	132	122	65	0	0
116	127	132	133	128	0	0
117	128	134	126	33	0	0
118	129	135	109	95	0	0
119	130	130	117	290	0	0
120	131	123	134	108	0	0
121	133	131	135	35	0	0
122	134	136	137	34	0	0
123	135	138	139	44	238	1
124	136	115	135	23	0	0
125	137	140	137	60	0	0
126	139	141	124	179	187	2
127	140	112	131	72	0	0
128	141	115	142	9	408	1
129	142	139	112	10	0	0
130	143	133	136	85	0	0
131	145	143	144	77	94	1
132	146	145	146	200	1224	5
133	147	147	145	128	94	1
134	148	148	143	56	94	1
135	149	148	149	189	0	0
136	150	146	148	149	282	2
137	151	150	151	133	1123	7
138	152	152	153	246	945	6
139	153	154	152	10	0	0
140	154	155	152	38	426	2
141	155	156	154	115	426	3
142	156	154	157	49	656	4
143	157	158	159	231	1054	7
144	158	160	161	115	282	2
145	159	162	160	391	706	6
146	160	163	164	121	502	2
147	161	165	166	90	0	0
148	162	166	167	16	94	1
149	163	168	169	79	0	0
150	164	170	168	29	94	1
151	165	171	169	8	0	0
152	166	169	172	89	94	1
153	167	165	171	78	442	3
154	168	173	174	431	119	1
155	169	165	174	175	0	0
156	170	175	176	67	527	3
157	171	177	178	365	3383	18
158	172	179	180	125	655	5
159	173	181	182	154	656	4
160	174	183	184	59	0	0
161	175	185	186	334	0	0
162	176	180	182	55	188	1
163	177	187	185	65	188	1
164	178	188	187	137	842	5
165	179	189	183	45	690	3
166	180	190	191	91	961	6
167	181	192	182	28	468	3
168	182	191	184	6	0	0
169	183	193	181	111	749	5
170	184	194	183	46	545	3
171	185	184	180	78	374	2
172	186	195	187	40	561	4
173	187	181	185	92	188	1
174	188	196	191	265	1123	7
175	189	197	198	27	0	0
176	190	198	199	222	4080	4
177	191	200	201	126	919	5
178	192	200	202	118	570	3
179	193	202	203	254	2176	9
180	194	204	205	70	188	1
181	195	206	207	119	204	1
182	196	208	209	54	842	5
183	197	210	211	45	612	2
184	199	212	205	46	204	1
185	200	211	213	76	0	0
186	201	214	215	53	0	0
187	202	207	216	12	0	0
188	203	217	218	61	187	2
189	204	217	219	226	1879	8
190	205	220	208	217	919	5
191	206	215	221	61	0	0
192	207	208	211	172	596	2
193	208	218	207	81	188	1
194	209	220	214	147	188	1
195	210	221	212	264	0	0
196	211	205	222	584	0	0
197	212	213	217	145	0	0
198	213	223	224	57	0	0
199	214	225	226	40	987	6
200	215	227	228	73	0	0
201	216	229	230	61	408	1
202	218	231	232	35	1684	9
203	219	233	234	162	188	1
204	220	235	236	343	94	1
205	221	237	238	33	282	2
206	222	239	240	63	94	1
207	224	241	242	95	188	1
208	225	243	244	214	94	1
209	226	245	246	129	408	1
210	227	244	240	97	94	1
211	228	232	237	61	0	0
212	229	247	225	49	0	0
213	230	237	248	64	0	0
214	231	249	250	10	0	0
215	232	227	249	125	655	4
216	233	240	236	142	0	0
217	234	251	236	106	0	0
218	235	230	232	16	0	0
219	236	246	247	108	0	0
220	237	252	234	92	0	0
221	239	234	253	1320	0	0
222	240	254	255	204	417	3
223	241	251	256	53	0	0
224	242	255	227	40	1360	6
225	243	248	244	61	0	0
226	245	256	252	86	0	0
227	246	224	246	36	0	0
228	247	250	224	58	0	0
229	248	242	251	75	0	0
230	249	257	248	142	374	2
231	250	258	247	99	894	5
232	251	259	260	186	502	2
233	252	261	262	64	94	1
234	253	262	259	241	1862	9
235	254	259	261	157	1574	7
236	255	263	262	83	596	2
237	256	264	265	5	204	1
238	257	265	266	10	0	0
239	258	267	268	45	204	1
240	259	269	270	54	119	1
241	260	271	272	72	213	2
242	261	273	274	49	119	1
243	262	275	274	336	94	1
244	263	274	276	371	94	1
245	264	268	277	30	0	0
246	265	275	278	239	612	3
247	266	279	280	34	0	0
248	267	266	268	24	0	0
249	268	281	266	4	0	0
250	269	270	278	101	94	1
251	270	280	270	61	0	0
252	271	277	279	172	0	0
253	272	282	283	106	775	5
254	273	283	284	82	298	2
255	274	284	282	182	782	4
256	275	284	285	65	740	4
257	276	286	282	69	119	1
258	277	287	288	79	332	2
259	278	289	290	7	0	0
260	279	290	291	100	612	3
261	280	291	292	87	408	1
262	281	293	294	73	527	2
263	282	295	296	66	706	3
264	283	297	298	27	486	3
265	284	295	294	4	0	0
266	285	299	297	46	188	1
267	286	296	299	60	476	3
268	287	300	301	43	238	1
269	288	302	303	360	468	3
270	289	304	302	151	188	1
271	290	300	305	145	468	3
272	291	303	300	151	748	4
273	292	306	307	52	401	3
274	293	308	309	28	4080	4
275	294	310	311	39	3060	3
276	295	311	312	46	0	0
277	296	306	311	99	0	0
278	300	313	308	28	0	0
279	301	314	306	116	1174	7
280	303	315	316	97	646	4
281	305	317	318	127	188	1
282	306	318	319	27	0	0
283	307	320	321	69	0	0
284	308	322	320	97	307	2
285	309	303	321	253	656	4
286	310	323	320	111	612	3
287	311	324	325	202	94	1
288	312	326	327	67	188	1
289	313	328	329	55	502	3
290	314	324	330	316	204	1
291	315	331	332	82	94	1
292	316	332	333	80	0	0
293	317	324	332	275	0	0
294	318	333	327	132	0	0
295	319	327	329	13	0	0
296	320	329	334	37	94	1
297	321	335	336	40	7624	32
298	324	337	338	112	0	0
299	325	339	337	84	0	0
300	326	340	341	73	0	0
301	327	342	343	10	204	1
302	329	344	345	8	1498	8
303	330	341	345	71	0	0
304	333	341	336	51	408	2
305	335	343	336	114	2100	10
306	336	339	336	262	0	0
307	338	337	346	20	0	0
308	339	347	348	221	1922	11
309	340	349	350	208	94	1
310	341	350	351	70	188	1
311	342	347	352	50	0	0
312	343	353	348	149	1836	10
313	344	352	349	301	588	5
314	345	351	354	129	408	1
315	346	355	356	100	0	0
316	347	357	355	137	1309	8
317	348	354	358	78	408	1
318	349	359	355	37	0	0
319	350	358	202	70	188	1
320	351	359	353	55	0	0
321	352	353	347	100	0	0
322	353	360	358	63	1242	4
323	354	361	362	37	0	0
324	355	363	361	97	485	4
325	356	364	365	29	408	1
326	357	366	367	44	94	1
327	358	368	369	64	94	1
328	359	365	370	24	0	0
329	360	371	372	50	374	2
330	361	373	374	65	204	1
331	362	375	376	64	561	3
332	363	370	377	4	0	0
333	364	378	379	19	0	0
334	365	376	380	48	0	0
335	367	381	368	234	0	0
336	368	380	373	54	187	2
337	369	377	367	62	1394	5
338	370	373	382	28	94	1
339	371	383	384	168	0	0
340	372	385	386	4	0	0
341	373	387	385	35	188	1
342	374	378	388	29	612	3
343	375	382	381	105	1208	7
344	376	367	372	14	0	0
345	377	372	376	61	595	4
346	378	386	370	121	876	5
347	379	388	387	146	1947	8
348	380	368	383	43	0	0
349	381	380	389	74	1386	6
350	382	385	390	49	596	3
351	383	391	392	4	0	0
352	384	393	392	130	307	2
353	385	394	395	111	1870	5
354	386	396	397	75	188	1
355	387	396	394	23	0	0
356	389	397	391	129	204	1
357	390	398	399	143	656	4
358	391	400	401	43	204	1
359	392	222	401	107	204	1
360	393	402	403	50	119	1
361	394	404	405	140	0	0
362	395	406	405	78	426	2
363	396	222	402	351	94	1
364	397	403	406	42	0	0
365	398	401	407	62	94	1
366	399	408	409	138	188	1
367	400	410	408	363	0	0
368	401	411	412	88	970	4
369	402	413	414	55	375	3
370	403	409	413	76	119	1
371	404	411	409	82	0	0
372	405	415	411	151	307	2
373	407	416	417	32	204	1
374	409	418	419	64	374	2
375	410	420	421	14	0	0
376	411	422	423	167	282	2
377	412	424	38	110	0	0
378	413	425	418	103	0	0
379	414	426	427	73	0	0
380	415	428	429	183	94	1
381	416	430	431	98	2040	2
382	417	432	433	34	188	1
383	418	433	434	33	0	0
384	419	435	436	169	562	3
385	420	427	437	55	0	0
386	421	438	431	118	1284	5
387	422	438	426	268	545	3
388	423	437	439	90	0	0
389	424	418	438	61	0	0
390	425	38	425	99	0	0
391	426	439	69	77	188	1
392	427	440	441	140	0	0
393	428	442	443	92	0	0
394	429	444	422	200	748	6
395	431	441	423	212	0	0
396	432	446	428	79	0	0
397	433	421	444	15	0	0
398	434	447	420	222	1080	6
