ProblemType:	CARP
NumberNodes:	1605
NumberEdges:	1853
DepotNodeNumber:	256
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	0	0	1	22	0	0
1	1	2	3	47	510	1
2	2	4	5	25	408	2
3	3	6	7	19	561	4
4	5	6	8	16	204	1
5	6	9	10	26	1208	2
6	7	8	11	13	0	0
7	8	7	12	22	0	0
8	9	1	13	36	476	2
9	12	0	14	32	0	0
10	13	11	12	17	0	0
11	14	6	11	11	0	0
12	15	12	15	30	0	0
13	17	16	0	36	0	0
14	18	6	5	56	0	0
15	19	17	13	27	0	0
16	21	15	10	43	0	0
17	22	10	17	46	188	1
18	23	17	5	117	0	0
19	24	13	16	23	0	0
20	26	3	15	11	0	0
21	28	18	19	27	1020	4
22	29	20	21	218	15232	49
23	30	22	18	13	0	0
24	31	20	19	140	12896	54
25	32	23	24	196	1258	4
26	33	25	26	205	2652	13
27	34	27	28	66	204	1
28	35	23	28	136	323	2
29	36	25	23	66	0	0
30	37	24	28	88	204	1
31	38	29	24	44	714	4
32	55	30	31	75	94	1
33	56	32	33	67	0	0
34	57	34	33	17	0	0
35	58	35	36	52	188	1
36	59	37	34	52	1020	1
37	60	32	38	52	0	0
38	61	39	32	47	0	0
39	62	40	41	817	0	0
40	63	38	42	49	94	1
41	64	40	36	111	0	0
42	66	39	36	454	0	0
43	68	42	31	454	0	0
44	69	31	43	77	0	0
45	74	44	45	4	0	0
46	75	46	47	104	94	1
47	76	45	48	101	94	1
48	77	49	50	68	502	3
49	78	51	49	42	0	0
50	79	49	44	50	0	0
51	80	51	46	15	0	0
52	81	52	46	147	187	2
53	171	53	54	365	3383	18
54	189	55	56	27	0	0
55	190	56	57	222	4080	4
56	191	58	59	126	1293	7
57	192	58	60	118	570	3
58	193	60	61	254	2176	9
59	194	62	63	70	188	1
60	195	64	65	119	204	1
61	196	66	67	54	842	5
62	197	68	69	45	612	2
63	199	70	63	46	204	1
64	200	69	71	76	0	0
65	201	72	73	53	0	0
66	202	65	74	12	0	0
67	203	75	76	61	187	2
68	204	75	77	226	2951	12
69	205	78	66	217	919	5
70	206	73	79	61	0	0
71	207	66	69	172	1158	5
72	208	76	65	81	188	1
73	209	78	72	147	376	2
74	210	79	70	264	0	0
75	211	63	80	584	0	0
76	212	71	75	145	0	0
77	251	81	82	186	1318	4
78	252	83	84	64	94	1
79	253	84	81	241	2882	13
80	254	81	83	157	3342	12
81	255	85	84	83	1004	3
82	272	86	87	106	963	6
83	273	87	88	82	486	3
84	274	88	86	182	782	4
85	275	88	89	65	740	4
86	276	90	86	69	119	1
87	278	91	92	7	0	0
88	279	92	93	100	612	3
89	280	93	94	87	408	1
90	281	95	96	73	527	2
91	282	97	98	66	706	3
92	283	99	100	27	486	3
93	284	97	96	4	0	0
94	285	101	99	46	188	1
95	286	98	101	60	476	3
96	292	102	103	52	401	3
97	293	104	105	28	4080	4
98	294	106	107	39	3060	3
99	295	107	108	46	0	0
100	296	102	107	99	0	0
101	300	109	104	28	0	0
102	301	110	102	116	1174	7
103	311	111	112	202	94	1
104	312	113	114	67	188	1
105	313	115	116	55	502	3
106	314	111	117	316	204	1
107	315	118	119	82	94	1
108	316	119	120	80	0	0
109	317	111	119	275	0	0
110	318	120	114	132	0	0
111	319	114	116	13	0	0
112	320	116	121	37	94	1
113	321	122	123	40	7624	32
114	324	124	125	112	0	0
115	325	126	124	84	0	0
116	326	127	128	73	0	0
117	327	129	130	10	204	1
118	329	131	132	8	1498	8
119	330	128	132	71	0	0
120	333	128	123	51	408	2
121	335	130	123	114	2100	10
122	336	126	123	262	0	0
123	338	124	133	20	0	0
124	339	134	135	221	1922	11
125	340	136	137	208	502	2
126	341	137	138	70	188	1
127	342	134	139	50	0	0
128	343	140	135	149	1836	10
129	344	139	136	301	588	5
130	345	138	141	129	408	1
131	346	142	143	100	0	0
132	347	144	142	137	1309	8
133	348	141	145	78	408	1
134	349	146	142	37	0	0
135	350	145	60	70	376	2
136	351	146	140	55	0	0
137	352	140	134	100	0	0
138	353	147	145	63	1242	4
139	383	148	149	4	0	0
140	384	150	149	130	307	2
141	385	151	152	111	1870	5
142	386	153	154	75	426	2
143	387	153	151	23	0	0
144	389	154	148	129	204	1
145	391	155	156	43	204	1
146	392	80	156	107	204	1
147	393	157	158	50	307	2
148	394	159	160	140	0	0
149	395	161	160	78	426	2
150	396	80	157	351	94	1
151	397	158	161	42	0	0
152	398	156	162	62	94	1
153	483	163	164	199	1003	7
154	591	165	166	113	204	1
155	592	167	168	50	204	1
156	593	169	170	80	94	1
157	594	166	171	143	0	0
158	595	172	173	271	94	1
159	596	174	175	153	188	1
160	597	174	176	257	0	0
161	598	171	169	8	0	0
162	599	169	177	42	0	0
163	600	176	178	158	0	0
164	601	179	171	454	0	0
165	602	177	174	421	0	0
166	603	172	167	140	0	0
167	604	177	167	252	0	0
168	605	180	176	36	188	1
169	606	181	182	15	204	1
170	607	183	181	448	953	6
171	608	184	182	54	0	0
172	609	185	184	86	784	4
173	635	186	187	29	0	0
174	636	188	189	55	0	0
175	637	190	191	100	238	1
176	638	192	193	128	0	0
177	639	194	195	43	0	0
178	640	193	196	10	0	0
179	641	54	192	6	0	0
180	642	195	186	150	0	0
181	644	197	54	255	374	2
182	645	198	197	8	0	0
183	646	191	198	45	0	0
184	647	199	200	135	0	0
185	648	187	164	142	0	0
186	650	164	188	334	0	0
187	652	196	199	211	188	1
188	653	189	190	207	1054	5
189	655	189	201	91	0	0
190	657	203	188	48	724	4
191	658	191	204	36	323	2
192	676	205	206	55	612	3
193	677	206	74	168	332	2
194	679	207	208	111	894	5
195	680	190	207	149	579	4
196	681	208	95	79	0	0
197	682	209	210	105	1310	7
198	683	211	212	27	238	1
199	684	212	209	45	188	1
200	685	213	211	91	282	2
201	686	211	214	73	868	6
202	687	209	215	197	970	4
203	688	213	154	165	2255	10
204	689	213	216	69	1548	7
205	692	217	218	63	545	3
206	694	220	221	30	94	1
207	695	222	223	27	94	1
208	696	224	225	32	188	1
209	697	226	227	77	213	2
210	698	228	229	88	188	1
211	699	230	231	62	94	1
212	700	232	233	35	94	1
213	701	234	235	121	0	0
214	702	235	236	51	94	1
215	703	237	238	58	94	1
216	704	239	240	32	510	1
217	705	241	242	77	408	1
218	707	240	225	52	0	0
219	708	243	244	38	408	1
220	709	234	245	399	0	0
221	710	223	229	125	0	0
222	711	225	242	321	0	0
223	713	238	233	80	0	0
224	714	244	246	91	0	0
225	716	246	247	51	298	2
226	717	238	242	403	0	0
227	719	227	243	217	486	3
228	720	231	240	250	0	0
229	721	248	221	125	0	0
230	722	221	223	89	0	0
231	723	227	234	440	94	1
232	724	245	231	98	0	0
233	725	233	248	109	0	0
234	727	243	249	22	0	0
235	728	250	246	56	281	3
236	729	249	251	70	986	8
237	760	19	252	105	2414	4
238	761	252	253	59	817	6
239	813	254	255	106	1048	8
240	831	256	257	66	282	2
241	832	256	258	208	706	3
242	833	259	256	68	816	2
243	859	260	261	102	1054	3
244	860	262	263	97	375	3
245	861	260	263	88	213	2
246	862	264	265	69	1666	6
247	863	266	265	121	1022	4
248	864	263	266	107	2635	8
249	865	266	267	345	0	0
250	866	265	260	59	646	2
251	867	262	268	153	1174	8
252	945	269	270	85	2040	2
253	947	271	269	61	0	0
254	971	272	273	220	1285	8
255	972	272	274	25	392	2
256	973	275	272	78	442	2
257	975	276	277	43	0	0
258	976	278	276	79	0	0
259	977	279	280	55	0	0
260	978	279	281	92	748	4
261	979	282	281	89	376	2
262	980	283	280	16	0	0
263	981	277	283	189	1718	11
264	1000	284	285	379	3342	20
265	1001	286	287	70	188	1
266	1002	287	288	13	119	1
267	1003	289	290	547	1156	5
268	1005	291	292	133	282	2
269	1006	293	289	397	0	0
270	1007	294	295	1377	0	0
271	1008	291	159	95	664	3
272	1009	294	287	322	0	0
273	1011	159	293	188	1124	6
274	1012	288	291	39	119	1
275	1028	296	297	64	1020	5
276	1029	298	299	52	680	1
277	1030	300	298	262	374	2
278	1031	297	151	92	426	2
279	1032	298	297	32	0	0
280	1034	59	141	124	1242	4
281	1035	59	301	257	2238	8
282	1145	259	302	109	1029	9
283	1146	303	304	337	1641	11
284	1147	305	259	181	986	7
285	1148	305	90	287	1523	9
286	1149	90	306	197	0	0
287	1150	302	303	27	187	2
288	1151	307	302	47	298	2
289	1152	308	309	39	204	1
290	1153	310	311	66	188	1
291	1156	312	313	26	188	1
292	1158	313	314	181	0	0
293	1159	183	313	207	0	0
294	1160	315	309	33	0	0
295	1161	316	317	477	0	0
296	1163	318	314	298	0	0
297	1164	309	311	12	0	0
298	1167	311	316	613	187	2
299	1169	314	319	186	374	2
300	1170	320	305	16	0	0
301	1171	317	183	772	0	0
302	1172	318	320	293	188	1
303	1174	321	322	146	0	0
304	1176	323	322	24	188	1
305	1177	324	325	71	187	2
306	1179	326	327	284	0	0
307	1180	328	326	238	0	0
308	1181	329	325	298	0	0
309	1182	330	329	29	408	1
310	1183	325	321	139	0	0
311	1184	331	330	308	1692	7
312	1185	331	327	78	0	0
313	1186	332	333	44	94	1
314	1187	334	331	25	188	1
315	1188	335	336	87	119	1
316	1190	337	338	47	188	1
317	1191	339	340	37	1020	1
318	1192	341	333	66	0	0
319	1193	327	342	66	0	0
320	1195	343	344	34	94	1
321	1196	345	340	56	0	0
322	1197	340	341	41	0	0
323	1199	333	335	199	0	0
324	1201	344	346	31	0	0
325	1202	347	335	104	0	0
326	1203	343	345	486	94	1
327	1204	338	347	250	0	0
328	1212	346	148	831	877	5
329	1216	258	328	32	204	1
330	1217	348	349	39	408	2
331	1218	256	350	22	298	2
332	1219	258	348	150	927	6
333	1220	350	348	74	561	4
334	1221	351	352	83	1700	8
335	1222	353	354	83	782	6
336	1223	355	356	150	1548	9
337	1224	356	357	98	417	3
338	1225	353	358	47	0	0
339	1226	359	353	34	298	2
340	1227	356	360	14	0	0
341	1228	360	351	6	0	0
342	1229	360	361	42	0	0
343	1230	351	358	64	204	1
344	1231	358	362	79	1710	7
345	1234	363	364	58	374	2
346	1237	365	366	125	0	0
347	1238	367	267	199	0	0
348	1239	368	369	331	0	0
349	1240	370	371	66	0	0
350	1241	306	361	44	0	0
351	1242	267	363	47	0	0
352	1243	366	372	52	0	0
353	1244	373	365	44	0	0
354	1245	374	375	129	715	4
355	1246	375	373	36	0	0
356	1247	361	376	100	119	1
357	1248	363	377	107	0	0
358	1249	367	368	17	782	4
359	1252	377	372	93	0	0
360	1253	376	374	100	204	1
361	1254	378	379	123	0	0
362	1256	380	381	48	1224	6
363	1312	181	382	24	0	0
364	1313	382	383	198	3443	18
365	1317	384	385	206	188	1
366	1321	386	387	99	94	1
367	1322	388	389	24	204	1
368	1323	390	391	463	0	0
369	1324	392	393	236	188	1
370	1330	391	389	52	0	0
371	1335	390	394	334	0	0
372	1336	393	395	309	0	0
373	1352	395	397	57	0	0
374	1354	398	390	204	0	0
375	1359	399	386	39	94	1
376	1361	386	400	244	0	0
377	1366	401	399	877	94	1
378	1367	401	398	93	0	0
379	1368	394	396	85	0	0
380	1416	402	403	24	1020	1
381	1418	404	405	52	3400	4
382	1420	402	406	14	0	0
383	1421	407	406	9	0	0
384	1424	409	405	37	0	0
385	1425	406	410	116	0	0
386	1427	411	409	58	94	1
387	1432	407	402	19	0	0
388	1434	408	407	69	0	0
