ProblemType:	CARP
NumberNodes:	925
NumberEdges:	1035
DepotNodeNumber:	88
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	29	0	1	109	502	3
1	30	1	2	62	187	2
2	33	3	4	94	298	2
3	35	5	6	277	0	0
4	36	5	7	113	0	0
5	138	8	9	22	1811	17
6	141	10	11	241	204	1
7	142	11	12	18	0	0
8	143	13	14	119	0	0
9	146	15	16	65	791	7
10	147	17	18	27	340	1
11	148	18	19	10	0	0
12	149	20	21	10	94	1
13	154	22	23	39	2754	4
14	155	24	25	10	187	2
15	156	25	26	37	94	1
16	164	16	27	30	187	2
17	165	27	28	17	187	2
18	166	29	30	98	1887	7
19	167	30	31	19	0	0
20	168	32	33	12	0	0
21	169	33	34	33	204	1
22	172	35	36	131	1751	7
23	173	36	37	9	0	0
24	174	37	38	16	204	1
25	175	38	39	77	3179	12
26	182	41	42	233	0	0
27	183	43	44	87	0	0
28	184	44	45	950	1370	11
29	200	46	47	143	1887	10
30	302	24	48	64	3060	3
31	303	49	50	6	0	0
32	304	50	51	9	187	2
33	305	9	52	48	375	4
34	306	52	19	24	374	4
35	307	53	54	7	0	0
36	308	54	55	32	187	2
37	309	55	56	6	0	0
38	310	56	20	34	468	5
39	311	57	58	226	0	0
40	312	58	59	172	612	2
41	334	61	62	62	0	0
42	335	62	63	239	204	1
43	336	64	65	624	0	0
44	338	48	66	17	680	1
45	339	66	22	54	1913	4
46	343	67	68	83	0	0
47	431	69	70	291	408	2
48	474	73	74	186	0	0
49	475	75	76	17	0	0
50	486	73	77	91	94	1
51	487	78	79	4	0	0
52	488	79	73	233	94	1
53	489	76	80	88	204	1
54	490	76	81	101	0	0
55	491	81	82	170	204	1
56	493	83	84	74	204	1
57	494	85	86	91	94	1
58	495	85	87	255	204	1
59	496	88	89	385	187	2
60	497	90	91	97	408	1
61	498	92	93	86	204	1
62	500	94	95	95	94	1
63	502	41	96	83	204	1
64	518	97	98	183	323	2
65	527	40	99	94	204	1
66	541	100	101	182	0	0
67	688	102	103	131	188	1
68	737	104	105	52	204	1
69	772	106	107	29	0	0
70	773	108	109	4	0	0
71	774	109	110	80	502	3
72	775	111	112	76	119	1
73	776	112	113	68	417	3
74	777	114	115	75	298	2
75	778	116	117	3	562	3
76	779	117	118	32	374	2
77	780	118	119	108	621	4
78	794	120	121	134	486	3
79	820	3	122	125	204	1
80	821	122	102	116	0	0
81	845	123	83	708	0	0
82	846	83	124	166	0	0
83	849	125	126	85	0	0
84	851	81	127	77	94	1
85	852	126	128	116	0	0
86	853	129	130	48	282	2
87	854	130	131	318	0	0
88	872	132	94	80	0	0
89	873	94	41	32	0	0
90	953	133	134	30	408	1
91	955	130	135	38	408	1
92	957	136	137	12	94	1
93	973	72	138	153	1224	3
94	974	139	140	33	204	1
95	1008	141	142	122	408	1
96	1009	143	144	38	204	1
97	1010	126	145	42	94	1
98	1011	128	146	107	408	1
99	1012	147	148	63	204	1
100	1013	44	149	137	94	1
101	1047	150	143	54	298	2
102	1075	151	152	256	1904	13
103	1076	153	106	33	187	2
104	1106	154	155	34	188	1
105	1107	155	156	120	306	3
106	1120	157	10	149	204	1
107	1254	158	159	19	204	1
108	1266	160	161	85	94	1
109	1267	161	162	35	0	0
110	1272	163	164	79	0	0
111	1500	165	166	511	0	0
112	1559	167	168	81	94	1
113	1560	168	169	130	323	2
114	1564	170	171	78	298	2
115	1565	171	63	113	0	0
116	1569	162	172	1362	0	0
117	1575	173	174	104	426	2
118	1578	175	176	1617	0	0
119	1585	177	178	185	0	0
120	1586	178	159	53	0	0
121	1591	179	180	641	0	0
122	1605	165	181	137	187	2
123	1607	182	183	320	0	0
124	1608	182	184	198	94	1
125	1646	185	186	590	204	1
126	1647	186	187	207	0	0
127	1648	186	188	463	238	1
128	1649	189	190	65	298	2
129	1650	189	191	70	442	2
130	1651	192	193	36	0	0
131	1652	192	194	114	204	1
132	1667	195	180	577	0	0
133	1668	180	163	201	0	0
134	1732	196	197	431	893	6
135	1744	198	199	179	0	0
136	1769	200	201	51	374	4
137	1780	202	203	64	408	1
138	1781	203	104	61	969	6
139	1790	204	5	51	0	0
140	1791	205	204	73	0	0
141	1796	206	170	103	119	1
142	1868	207	60	302	0	0
143	1869	208	209	37	204	1
144	1870	209	210	76	536	4
145	1871	209	211	32	400	4
146	1887	74	212	85	0	0
147	1888	74	213	169	408	2
148	1889	61	214	655	706	3
149	1891	215	216	20	0	0
150	1892	215	217	11	0	0
151	1893	215	218	111	204	1
152	1909	219	220	138	188	1
153	1910	221	222	44	442	2
154	1960	223	173	130	1361	10
155	1961	173	224	93	306	3
156	1964	205	225	105	969	4
157	1965	204	226	111	561	4
158	2042	227	101	366	0	0
159	2043	101	228	276	0	0
160	2044	229	132	366	298	2
